34.18,30.93,28.34,26.00,23.71,21.25,18.01,17.18,17.04,16.74,16.17,15.62,15.04,14.47,13.95,13.63,14.07,14.80,15.36,15.17,14.96,14.56,14.12,14.07,14.40,14.73,16.70,21.41,25.80,28.51,29.89,30.36,30.61,30.72,30.40,29.56,28.13,26.55,25.97,26.64,28.44,30.30,31.52,32.44,32.88,32.22,31.23,28.99,25.57,21.27,17.46,14.41,12.14,10.63,9.82,9.54,9.34,9.11,8.85,8.52,8.18,7.87,7.66,7.73,8.01,8.33,8.64,8.92,9.23,9.53,9.84,10.17,10.52,10.82,11.11,11.27,10.95,10.46,9.82,9.12,8.47,8.17,8.69,9.63,10.86,12.65,14.43,16.24,18.22,20.90,25.50,30.61,35.81,40.84,44.73,48.44,52.07,55.65,59.16,60.28,60.32,59.29,56.47,53.18,49.76,46.39,43.16,40.11,37.08,34.15,31.29,28.39,25.54,22.83,20.19,17.52,14.76,14.00,13.70,12.99,11.56,10.05,8.39,6.59,4.72,2.83,1.55,0.80,e,e,e,e,e,e,e,e,e,e,e,0.40,0.91,1.59,1.67,1.51,1.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.59,30.77,28.24,25.84,23.47,20.67,16.12,14.94,14.80,14.61,14.43,14.19,13.98,13.80,13.62,13.52,14.05,14.79,15.47,16.07,16.61,16.61,16.19,15.69,15.14,16.99,20.76,25.53,29.11,30.61,31.24,31.57,31.85,31.86,31.31,30.38,29.25,27.75,26.37,26.42,28.25,29.89,30.90,31.57,31.88,31.52,30.63,27.84,23.77,19.14,15.00,11.87,10.18,9.74,9.47,9.24,9.05,8.84,8.55,8.29,7.96,7.74,7.76,8.02,8.37,8.70,9.00,9.25,9.56,9.95,10.36,10.75,11.19,11.49,11.72,11.79,11.30,10.77,10.13,9.42,8.70,8.22,8.65,9.50,10.61,12.34,14.12,15.90,17.70,19.79,23.90,28.96,34.54,40.18,44.05,47.74,51.67,55.79,59.39,60.52,60.45,59.26,56.28,52.71,49.01,45.25,41.57,38.42,35.33,32.30,29.32,26.33,23.35,20.34,17.43,14.72,11.99,11.45,11.64,11.49,10.09,8.51,6.80,4.95,2.93,0.99,0.39,e,e,e,e,e,e,e,e,e,e,e,e,e,1.11,1.44,2.48,2.34,1.95,1.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.55,30.97,28.59,26.27,23.88,21.11,17.36,16.14,15.71,15.27,14.85,14.37,13.93,13.74,14.07,14.44,15.08,15.79,16.50,17.25,17.66,17.68,17.54,17.53,17.13,19.61,23.87,28.24,30.66,31.77,32.33,32.63,32.91,32.86,32.23,31.29,30.34,28.98,27.32,26.50,27.12,28.57,29.74,30.52,30.88,30.55,29.23,25.99,21.62,16.92,12.66,10.51,9.62,9.40,9.20,8.97,8.76,8.55,8.28,8.01,7.86,7.86,8.02,8.32,8.66,8.99,9.30,9.62,10.04,10.46,10.89,11.32,11.78,12.14,12.29,12.15,11.58,11.00,10.35,9.64,8.93,8.28,8.59,9.34,10.36,12.08,13.85,15.61,17.34,19.28,22.78,27.40,33.13,39.50,43.33,46.98,51.01,55.35,59.35,60.54,60.48,59.13,55.58,51.64,47.85,44.12,40.42,37.02,33.76,30.67,27.71,24.78,21.82,18.75,15.66,12.79,10.61,10.23,10.28,9.92,8.68,6.99,5.25,3.46,1.59,0.54,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,1.10,1.40,2.15,2.31,1.90,1.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.86,31.42,29.13,26.83,24.40,21.76,19.08,17.92,17.22,16.51,15.81,15.05,14.33,13.99,14.45,15.02,15.68,16.38,17.09,17.81,18.06,18.16,18.37,18.93,19.04,21.95,26.26,30.06,31.59,32.66,33.33,33.65,33.92,33.80,33.03,31.98,31.03,29.76,27.98,26.40,25.75,26.94,28.16,28.99,29.31,28.88,27.11,23.53,18.99,14.40,10.78,9.70,9.43,9.20,8.95,8.72,8.48,8.25,8.06,7.84,7.89,8.09,8.33,8.64,8.94,9.24,9.60,10.12,10.71,11.14,11.53,11.95,12.37,12.76,12.82,12.45,11.82,11.21,10.54,9.85,9.16,8.41,8.57,9.20,10.16,11.83,13.59,15.32,17.03,18.92,21.85,26.11,31.97,38.97,42.78,46.34,50.28,54.73,59.23,60.50,60.46,59.01,54.97,50.74,46.91,43.28,39.64,35.96,32.48,29.34,26.48,23.71,20.86,17.73,14.53,11.67,9.84,9.48,9.21,8.46,7.33,5.60,3.84,2.20,0.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.64,2.13,1.78,1.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.64,32.24,29.86,27.37,24.78,22.21,19.93,18.88,18.15,17.41,16.70,15.94,15.22,14.59,14.14,14.04,14.54,15.23,15.93,16.63,17.23,17.79,18.38,19.08,19.96,23.32,27.45,30.54,32.13,33.46,34.31,34.67,34.92,34.64,33.52,32.04,30.75,29.39,27.56,25.67,24.42,25.11,25.92,26.38,26.36,25.61,23.75,20.02,15.36,11.20,9.96,9.51,9.24,9.00,8.71,8.46,8.20,7.98,7.95,8.01,8.18,8.41,8.65,8.96,9.21,9.50,9.96,10.90,11.72,12.16,12.42,12.70,12.98,13.34,13.28,12.70,12.03,11.39,10.73,10.05,9.41,8.71,8.68,9.14,10.06,11.60,13.29,15.00,16.70,18.52,21.09,25.41,31.57,38.82,42.70,45.97,49.62,54.03,59.06,60.48,60.43,58.96,54.96,50.69,46.82,43.15,39.47,35.61,31.82,28.59,25.93,23.49,20.90,17.60,14.37,11.97,9.72,9.00,8.39,7.31,6.09,4.55,2.75,1.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.94,32.64,30.32,27.74,25.07,22.52,20.28,19.24,18.51,17.75,17.05,16.29,15.56,14.84,14.12,13.67,14.10,14.81,15.52,16.24,16.95,17.66,18.39,19.19,20.43,23.84,27.79,30.69,32.33,33.88,35.04,35.68,35.91,35.23,33.85,32.19,30.61,28.95,27.03,25.04,23.45,23.34,23.50,23.58,23.39,22.45,19.45,15.73,12.29,10.01,9.60,9.35,9.10,8.85,8.54,8.27,8.11,8.06,8.14,8.29,8.49,8.72,8.97,9.24,9.50,9.97,10.73,11.89,12.79,13.23,13.46,13.68,13.85,13.83,13.51,12.91,12.26,11.60,10.95,10.29,9.63,8.94,8.75,9.06,9.93,11.33,12.97,14.70,16.43,18.25,20.74,25.28,31.75,39.10,42.83,45.91,49.42,53.77,58.86,60.45,60.52,59.20,55.51,51.00,47.19,43.76,40.32,36.63,32.64,29.21,26.46,23.98,21.39,17.80,13.99,11.00,9.01,8.03,7.13,6.01,4.86,3.50,2.39,1.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.86,32.71,30.52,28.00,25.37,22.83,20.52,19.41,18.64,17.89,17.18,16.43,15.70,14.98,14.23,13.60,13.96,14.66,15.39,16.16,16.86,17.57,18.29,19.10,20.52,23.84,27.67,30.66,32.42,34.19,35.70,36.69,36.90,35.85,34.25,32.46,30.61,28.55,26.48,24.41,22.54,21.51,20.85,20.50,20.12,18.76,14.99,11.78,9.96,9.66,9.42,9.20,8.97,8.72,8.42,8.15,8.14,8.29,8.45,8.60,8.81,9.04,9.29,9.55,9.93,10.65,11.70,12.94,13.86,14.31,14.51,14.63,14.64,14.21,13.64,13.08,12.46,11.80,11.16,10.52,9.85,9.15,8.83,8.97,9.73,11.10,12.76,14.51,16.27,18.13,20.73,25.64,32.38,39.59,43.06,46.01,49.42,53.68,58.60,60.41,60.64,59.55,56.36,51.65,47.91,44.73,41.60,38.22,34.08,30.35,27.32,24.66,21.95,17.99,13.50,9.74,8.18,6.99,5.86,4.76,3.70,2.50,1.96,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
34.12,32.13,30.16,28.07,25.82,23.42,21.07,19.73,18.83,18.08,17.38,16.62,15.89,15.17,14.41,13.73,13.86,14.44,15.20,16.02,16.70,17.25,17.74,18.35,19.80,23.13,27.11,30.50,32.64,34.73,36.51,37.70,37.92,36.96,35.21,33.11,30.93,28.41,26.00,23.63,21.31,19.32,17.58,16.67,15.73,12.96,11.35,10.27,9.62,9.46,9.23,9.05,8.84,8.60,8.31,8.23,8.35,8.56,8.76,8.92,9.13,9.36,9.63,10.04,10.86,11.80,12.81,13.98,14.93,15.39,15.44,15.15,14.79,14.27,13.69,13.10,12.53,11.96,11.35,10.75,10.15,9.46,9.04,8.90,9.35,11.06,12.92,14.71,16.43,18.31,21.42,26.97,33.81,40.17,43.46,46.30,49.58,53.59,58.16,60.36,60.80,59.94,57.53,53.07,49.22,45.96,42.97,39.86,35.59,31.38,27.76,24.90,22.08,17.71,12.91,9.33,7.78,6.50,5.24,4.00,2.82,1.59,1.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.31,31.39,29.55,27.69,25.72,23.59,21.45,20.02,19.04,18.30,17.57,16.83,16.10,15.35,14.56,13.83,13.86,14.19,14.56,15.01,15.50,15.94,16.32,16.78,17.69,21.84,26.90,30.65,33.40,35.55,37.38,38.71,38.94,38.23,36.56,34.27,31.62,28.76,26.05,23.36,20.59,17.77,15.20,13.45,12.05,10.10,9.71,9.59,9.44,9.30,9.08,8.88,8.68,8.46,8.31,8.39,8.59,8.82,9.05,9.23,9.43,9.80,10.47,11.43,12.48,13.43,14.31,15.26,15.96,16.13,15.90,15.39,14.83,14.29,13.72,13.13,12.56,12.02,11.45,10.88,10.38,9.90,9.55,9.37,9.73,11.60,13.46,15.22,16.96,18.98,23.07,28.87,35.19,40.73,43.92,46.77,49.91,53.59,57.80,60.27,60.96,60.27,58.16,53.92,49.97,46.56,43.50,40.37,35.95,31.46,27.59,24.72,21.87,17.05,12.03,8.98,7.44,6.12,4.81,3.50,2.23,0.98,0.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
32.48,30.59,28.82,27.06,25.28,23.48,21.69,20.26,19.24,18.52,17.75,17.03,16.29,15.50,14.66,13.89,13.92,14.02,13.84,13.77,13.97,14.26,14.58,14.89,15.23,20.59,27.05,31.11,34.50,36.63,38.32,39.65,39.86,39.48,38.04,35.64,32.46,29.36,26.41,23.44,20.29,16.80,13.63,10.97,9.31,9.54,9.53,9.41,9.28,9.16,8.95,8.72,8.51,8.37,8.42,8.61,8.84,9.06,9.29,9.52,9.80,10.51,11.84,13.50,14.59,15.38,16.05,16.63,16.85,16.54,15.99,15.43,14.84,14.29,13.73,13.17,12.57,12.01,11.48,10.98,10.59,10.42,10.27,10.21,10.64,12.54,14.32,16.05,17.88,20.23,25.44,31.10,36.52,41.28,44.42,47.36,50.38,53.70,57.50,60.08,60.99,60.41,58.20,54.14,50.13,46.51,43.23,39.86,35.30,30.77,26.93,24.16,21.27,16.04,10.94,8.63,7.14,5.81,4.50,3.19,1.89,0.62,0.06,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.69,29.93,28.37,26.81,25.21,23.59,22.01,20.52,19.40,18.59,17.78,17.02,16.26,15.46,14.63,13.84,13.97,14.38,14.73,15.02,14.90,14.70,14.53,14.58,16.39,21.70,27.68,32.00,35.41,37.96,39.55,40.22,40.33,40.05,38.66,36.15,32.69,29.42,26.37,23.32,20.09,16.48,12.89,10.17,8.78,9.17,9.38,9.30,9.12,8.99,8.81,8.59,8.48,8.52,8.65,8.82,9.03,9.26,9.49,9.68,10.70,12.26,14.10,15.73,16.69,17.32,17.65,17.43,17.12,16.59,15.99,15.40,14.83,14.29,13.72,13.13,12.56,11.97,11.50,11.18,11.02,10.93,10.88,10.87,11.35,13.46,15.57,17.48,19.55,22.75,28.01,33.16,37.80,41.82,44.97,47.97,51.00,54.09,57.11,59.48,60.40,59.70,57.16,53.40,49.41,45.53,41.88,38.34,33.84,29.54,25.94,23.06,19.76,14.56,9.92,8.25,6.87,5.58,4.30,2.98,1.72,0.88,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.11,29.46,28.02,26.57,25.10,23.62,22.17,20.68,19.51,18.68,17.84,17.05,16.27,15.45,14.59,13.78,14.02,14.70,15.45,16.09,16.09,15.86,15.52,15.41,18.30,23.56,29.04,33.28,36.70,39.11,40.31,40.54,40.59,40.29,38.62,35.75,32.14,28.98,26.00,22.98,19.76,16.08,12.26,9.79,8.82,8.96,9.20,9.18,9.01,8.84,8.72,8.59,8.58,8.74,8.89,9.03,9.22,9.45,9.72,10.34,12.17,14.42,16.44,17.77,18.31,18.54,18.45,17.78,17.18,16.57,15.95,15.34,14.79,14.25,13.69,13.10,12.54,12.05,11.73,11.58,11.57,11.50,11.48,11.50,11.99,14.21,16.56,18.72,21.05,24.49,29.09,33.69,37.93,41.66,44.79,47.88,50.87,53.62,55.90,57.81,58.57,57.89,55.39,51.95,47.91,43.86,40.11,36.60,32.35,28.30,24.85,21.87,17.96,13.08,9.16,7.89,6.60,5.35,4.09,2.80,1.58,1.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.82,29.21,27.73,26.26,24.83,23.48,22.08,20.67,19.58,18.78,17.95,17.16,16.34,15.48,14.58,13.74,14.06,14.82,15.60,16.41,17.06,17.43,17.43,17.38,20.46,25.88,31.20,34.89,38.41,39.91,40.44,40.59,40.61,40.10,37.78,34.27,30.67,27.98,25.25,22.38,19.22,15.37,11.61,9.63,9.15,8.90,9.00,9.03,8.93,8.75,8.71,8.74,8.84,8.99,9.14,9.24,9.41,9.64,10.08,11.71,14.30,16.85,18.70,19.42,19.25,18.81,18.28,17.66,17.10,16.50,15.88,15.28,14.73,14.19,13.65,13.10,12.55,12.34,12.27,12.25,12.24,12.18,12.16,12.15,12.56,14.69,17.05,19.48,22.02,24.81,28.13,32.16,36.45,40.44,43.55,46.75,49.61,51.88,53.59,54.79,55.26,54.79,52.84,49.70,45.53,41.41,37.95,34.72,30.95,27.16,23.68,20.56,15.95,11.70,8.76,7.58,6.34,5.10,3.86,2.62,1.46,1.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.72,29.14,27.59,26.07,24.60,23.18,21.72,20.41,19.39,18.61,17.76,16.98,16.18,15.36,14.53,13.76,14.15,14.95,15.73,16.53,17.35,18.00,18.44,19.10,23.05,27.99,32.37,35.49,38.56,39.86,40.31,40.43,40.25,38.36,35.06,31.51,28.87,26.59,24.15,21.36,18.04,14.12,11.07,9.66,9.40,9.16,9.04,9.00,8.93,8.79,8.85,8.92,9.02,9.14,9.29,9.46,9.64,10.10,11.38,13.77,16.60,19.22,20.84,20.07,19.38,18.78,18.19,17.58,17.03,16.44,15.82,15.21,14.67,14.13,13.61,13.17,13.01,13.18,13.35,13.39,13.34,13.31,13.30,13.16,13.17,14.63,16.82,18.93,20.95,23.36,26.12,29.46,33.22,37.12,40.80,43.95,46.63,48.84,50.44,51.46,51.69,51.07,49.33,46.55,42.20,37.92,34.68,31.89,28.83,25.60,22.19,18.39,13.52,10.29,8.47,7.31,6.12,4.93,3.73,2.53,1.38,1.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.66,29.10,27.50,25.93,24.41,22.90,21.34,20.10,19.14,18.35,17.52,16.74,15.97,15.20,14.45,13.85,14.30,15.11,15.88,16.65,17.48,18.29,19.14,20.63,25.35,29.66,32.98,35.54,38.14,39.27,39.58,39.43,38.69,35.59,31.92,28.84,27.03,25.09,22.88,20.07,16.51,12.66,10.53,9.70,9.54,9.37,9.11,9.00,8.95,8.89,9.00,9.11,9.20,9.29,9.44,9.65,9.97,10.80,12.79,15.71,18.71,21.31,22.51,20.38,19.31,18.68,18.11,17.52,16.97,16.38,15.76,15.15,14.60,14.11,13.67,13.41,13.63,14.09,14.45,14.61,14.58,14.58,14.57,14.28,13.86,14.45,16.26,17.93,19.38,21.42,23.90,26.79,29.93,33.27,36.89,39.99,42.65,44.83,46.30,47.15,47.22,46.55,44.93,41.88,37.73,33.90,31.16,28.95,26.53,23.68,20.19,15.70,11.29,9.13,8.15,7.05,5.95,4.81,3.65,2.47,1.33,1.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.59,28.98,27.42,25.87,24.30,22.70,21.04,19.82,18.88,18.11,17.32,16.55,15.78,15.00,14.31,14.06,14.59,15.37,16.13,16.85,17.67,18.51,19.61,21.85,26.74,30.37,32.84,34.91,37.28,37.91,37.59,36.57,34.50,31.36,28.92,27.11,25.33,23.52,21.38,18.39,14.51,11.04,9.94,9.63,9.48,9.32,9.14,9.00,8.96,9.05,9.14,9.28,9.38,9.48,9.63,9.80,10.58,11.92,13.85,16.93,20.27,22.74,23.16,20.49,19.27,18.59,18.00,17.44,16.90,16.31,15.69,15.09,14.54,14.20,13.98,13.96,14.35,14.81,15.32,15.74,15.84,15.85,15.81,15.43,14.70,14.33,15.37,16.66,17.90,19.42,21.84,24.88,27.63,29.41,31.13,34.31,37.31,39.33,40.36,40.73,40.77,40.46,39.04,34.13,31.09,29.27,27.72,26.36,24.23,21.19,17.18,12.33,9.80,8.52,7.64,6.74,5.83,4.79,3.63,2.42,1.32,1.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.61,28.02,26.50,25.05,23.66,22.31,20.79,19.66,18.77,17.99,17.22,16.45,15.68,14.91,14.23,14.11,14.38,14.90,15.59,16.26,16.98,17.73,19.06,22.34,27.50,30.69,32.67,34.50,35.99,35.73,34.66,33.09,30.79,28.06,26.29,25.07,23.54,21.79,19.27,15.95,12.33,10.27,9.72,9.57,9.41,9.22,9.13,9.07,9.08,9.20,9.31,9.46,9.58,9.70,10.03,10.71,11.87,13.35,15.11,17.85,21.32,23.74,23.66,20.51,19.22,18.56,17.96,17.42,16.85,16.30,15.76,15.26,14.79,14.55,14.50,14.66,15.11,15.56,16.08,16.59,16.95,17.09,17.02,16.61,15.87,15.29,15.33,16.06,17.34,18.93,21.14,23.69,25.87,27.18,28.31,30.63,32.74,33.99,34.58,34.67,34.59,34.26,33.02,29.64,27.71,26.55,25.34,23.95,21.72,18.25,14.00,10.45,8.89,7.94,7.09,6.24,5.39,4.42,3.38,2.33,1.34,1.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.20,26.70,25.23,23.86,22.68,21.66,20.37,19.36,18.52,17.78,17.04,16.30,15.56,14.82,14.19,14.14,14.19,14.50,15.12,15.69,16.16,16.61,18.04,22.44,27.89,30.80,32.45,34.02,34.48,33.40,31.68,29.68,27.43,25.15,23.72,22.74,21.48,19.73,16.73,13.31,10.47,9.88,9.67,9.51,9.34,9.16,9.14,9.19,9.25,9.34,9.48,9.63,9.78,10.06,10.80,12.06,13.46,14.91,16.50,18.81,22.30,24.83,24.60,20.94,19.39,18.66,18.07,17.52,16.93,16.41,15.98,15.59,15.20,15.04,15.12,15.41,15.87,16.33,16.80,17.32,17.94,18.26,18.27,17.93,17.29,16.76,15.93,16.01,17.13,18.80,20.71,22.64,24.32,25.58,26.70,28.08,29.09,29.55,29.79,29.63,29.32,28.79,27.75,26.61,25.56,24.53,23.33,21.58,19.01,15.20,11.14,9.25,8.21,7.35,6.50,5.65,4.80,3.92,3.04,2.17,1.32,1.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
