29.66,27.04,24.61,22.32,20.17,18.44,16.81,15.11,13.38,11.80,10.55,9.75,9.56,9.37,9.18,8.96,8.74,8.54,8.35,8.20,8.15,8.33,8.52,8.71,8.89,9.06,9.28,9.46,9.63,9.96,10.88,12.59,13.97,14.90,15.70,15.53,14.99,14.31,13.66,13.76,14.50,15.43,16.37,17.37,18.41,19.79,21.70,24.29,26.88,29.14,30.96,32.28,33.31,32.49,31.08,29.35,26.85,24.34,22.25,21.19,21.54,21.68,21.77,21.49,21.25,22.49,24.02,25.58,26.82,27.34,27.77,28.34,29.36,30.69,30.94,30.11,28.75,27.16,25.49,23.77,22.46,21.59,21.02,20.26,19.35,18.80,18.67,18.49,17.96,16.88,16.23,17.62,20.06,23.55,27.12,30.05,32.28,34.42,35.05,33.98,31.93,29.39,24.41,17.74,11.37,9.94,9.67,9.55,9.44,9.32,9.18,9.04,8.92,8.76,8.60,8.45,8.30,8.15,8.03,7.89,7.73,7.57,7.42,7.27,7.13,7.01,6.85,6.70,6.57,6.49,6.45,6.42,6.34,6.29,6.25,6.21,6.13,6.08,6.04,6.00,5.93,5.88,5.84,5.80,5.75,5.65,5.53,5.44,5.38,5.24,5.08,4.91,4.72,4.53,4.37,4.21,4.05,3.85,3.66,3.50,3.33,3.14,2.98,2.82,2.67,2.51,2.32,2.16,1.98,1.80,1.64,1.45,1.29,1.12,0.93,0.77,0.61,0.46,0.30,0.17,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.89,27.21,24.65,22.26,20.04,18.32,16.77,15.16,13.41,11.86,10.60,9.76,9.60,9.38,9.20,9.02,8.78,8.55,8.38,8.22,8.14,8.27,8.48,8.67,8.83,9.00,9.22,9.39,9.55,9.70,9.89,10.97,12.04,12.97,13.97,14.14,13.73,13.15,12.77,13.28,14.14,15.07,16.03,17.07,18.10,19.41,21.20,23.69,26.23,28.73,30.90,32.66,34.26,33.23,31.42,29.43,27.05,24.70,23.41,23.37,24.39,24.49,24.34,23.57,22.78,24.18,25.79,27.39,28.64,29.09,29.42,30.08,31.59,33.67,33.95,32.18,29.93,27.87,26.21,24.70,23.48,22.67,22.38,22.03,21.60,21.34,21.27,21.10,20.39,19.10,17.92,18.11,20.20,23.85,27.70,30.84,33.15,35.45,36.67,36.38,34.56,32.47,26.58,18.64,11.85,10.05,9.71,9.63,9.55,9.47,9.36,9.22,9.08,8.93,8.79,8.65,8.51,8.36,8.27,8.12,7.97,7.81,7.66,7.50,7.36,7.21,7.06,6.90,6.80,6.72,6.67,6.65,6.58,6.51,6.46,6.44,6.37,6.30,6.26,6.23,6.15,6.06,6.00,5.96,5.88,5.74,5.59,5.46,5.36,5.21,5.06,4.88,4.68,4.51,4.35,4.20,4.03,3.81,3.65,3.48,3.30,3.09,2.93,2.77,2.60,2.46,2.30,2.15,1.95,1.75,1.58,1.43,1.27,1.09,0.88,0.72,0.57,0.42,0.26,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.35,27.66,25.06,22.57,20.20,18.48,17.05,15.54,13.53,11.84,10.56,9.76,9.60,9.38,9.20,9.02,8.78,8.55,8.38,8.22,8.13,8.22,8.38,8.57,8.77,8.93,9.16,9.33,9.48,9.63,9.74,10.10,10.64,11.33,12.18,12.62,12.33,11.94,12.07,12.89,13.82,14.77,15.87,17.31,18.51,19.73,21.32,23.59,26.11,28.60,31.00,33.28,35.29,33.93,31.68,29.44,27.13,24.95,25.42,27.03,27.91,27.69,26.63,25.24,24.41,25.94,27.57,29.25,30.80,31.81,32.22,33.19,35.14,37.47,37.06,33.25,29.81,27.63,25.88,25.09,24.94,24.93,24.70,24.23,24.03,24.00,23.96,23.60,22.61,21.23,19.87,19.35,20.88,24.39,28.31,31.58,34.12,36.52,38.29,38.82,36.99,33.43,23.46,13.44,10.44,9.74,9.58,9.50,9.43,9.36,9.31,9.25,9.15,9.06,8.97,8.88,8.76,8.61,8.46,8.31,8.16,8.00,7.85,7.70,7.58,7.47,7.32,7.16,7.02,6.93,6.91,6.85,6.77,6.73,6.70,6.64,6.56,6.53,6.50,6.42,6.29,6.15,6.02,5.91,5.82,5.68,5.52,5.38,5.23,5.08,4.97,4.84,4.67,4.46,4.29,4.13,3.97,3.81,3.65,3.45,3.25,3.09,2.93,2.73,2.54,2.39,2.23,2.08,1.92,1.73,1.52,1.36,1.21,1.05,0.88,0.72,0.57,0.42,0.24,0.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.80,28.13,25.58,23.17,21.01,19.31,17.83,16.26,14.09,12.13,10.65,9.76,9.60,9.38,9.20,9.02,8.79,8.59,8.39,8.22,8.12,8.20,8.37,8.56,8.74,8.87,9.06,9.20,9.33,9.48,9.59,9.71,9.72,9.80,10.46,11.21,11.24,11.15,11.59,12.46,13.87,15.22,16.47,18.04,19.31,20.69,22.28,24.13,26.29,28.57,31.03,33.71,36.22,34.65,32.05,29.59,27.43,26.25,27.51,29.52,30.37,29.80,28.24,26.73,26.18,27.80,29.55,31.38,33.32,35.24,36.15,37.14,38.90,40.85,39.44,33.70,29.46,27.70,26.37,26.42,26.90,27.22,27.02,26.43,26.40,26.58,26.61,26.03,24.84,23.42,22.00,21.04,22.09,25.36,29.10,32.22,34.81,37.30,39.42,40.52,38.97,34.06,21.85,10.90,9.82,9.55,9.46,9.38,9.30,9.22,9.18,9.14,9.09,9.02,8.94,8.86,8.77,8.65,8.56,8.45,8.32,8.20,8.08,7.93,7.80,7.68,7.53,7.37,7.24,7.16,7.12,7.04,6.99,6.95,6.90,6.79,6.68,6.60,6.51,6.40,6.28,6.13,5.98,5.84,5.72,5.57,5.42,5.26,5.11,4.99,4.88,4.74,4.59,4.42,4.24,4.07,3.92,3.76,3.61,3.42,3.23,3.04,2.89,2.70,2.52,2.36,2.18,2.01,1.86,1.69,1.50,1.34,1.16,0.99,0.83,0.68,0.53,0.37,0.21,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.24,28.63,26.21,24.01,22.14,20.45,18.84,17.13,14.85,12.54,10.78,9.76,9.60,9.38,9.20,9.02,8.79,8.62,8.41,8.22,8.11,8.19,8.39,8.56,8.69,8.79,8.93,9.04,9.15,9.30,9.45,9.52,9.09,8.60,9.13,10.03,10.28,10.45,11.17,12.04,14.15,16.10,17.52,19.10,20.45,22.07,23.78,25.20,26.93,29.00,31.51,34.47,37.20,35.49,32.59,29.90,27.93,27.99,29.56,31.38,32.24,31.29,29.43,28.08,28.04,29.75,31.65,33.63,35.94,38.74,40.40,41.41,42.77,43.93,41.09,33.76,29.08,27.93,27.27,28.05,29.23,29.96,29.63,28.86,29.09,29.50,29.47,28.51,27.11,25.66,24.23,22.98,23.65,26.56,29.97,32.81,35.37,37.91,40.34,41.92,40.43,33.41,20.44,9.99,9.64,9.46,9.35,9.26,9.19,9.11,9.04,9.01,8.98,8.90,8.82,8.74,8.67,8.59,8.57,8.50,8.43,8.35,8.27,8.13,8.00,7.85,7.71,7.56,7.46,7.38,7.30,7.21,7.18,7.13,7.02,6.87,6.73,6.58,6.43,6.29,6.20,6.06,5.90,5.75,5.60,5.45,5.30,5.15,5.00,4.91,4.77,4.62,4.47,4.38,4.19,4.00,3.85,3.70,3.54,3.39,3.21,2.99,2.83,2.67,2.51,2.34,2.13,1.96,1.80,1.65,1.48,1.33,1.13,0.93,0.78,0.62,0.46,0.30,0.16,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.56,29.28,27.18,25.26,23.42,21.62,19.84,17.96,15.60,12.90,10.86,9.76,9.60,9.38,9.20,9.02,8.79,8.58,8.39,8.20,8.05,8.13,8.29,8.42,8.53,8.66,8.76,8.88,9.00,9.11,9.25,9.22,8.79,8.48,9.28,9.56,9.23,9.29,10.52,11.86,14.75,17.32,18.98,20.56,22.17,24.00,25.81,27.30,28.85,31.13,34.00,36.97,38.60,36.76,33.71,30.70,28.85,29.55,31.24,32.94,33.70,32.20,30.14,29.25,30.04,31.83,33.79,35.89,38.28,41.16,43.78,45.45,46.68,46.58,41.22,33.48,29.02,28.24,28.28,29.11,32.16,34.51,33.37,32.19,33.13,33.95,33.40,31.36,29.55,28.01,26.55,25.17,25.55,27.88,30.77,33.39,35.84,38.33,41.33,43.52,40.52,28.04,16.99,10.67,9.81,9.52,9.33,9.20,9.11,9.04,9.01,8.97,8.90,8.83,8.75,8.68,8.60,8.53,8.47,8.39,8.32,8.25,8.23,8.13,8.04,7.94,7.84,7.74,7.65,7.55,7.42,7.29,7.17,7.06,6.92,6.77,6.66,6.52,6.37,6.22,6.08,5.93,5.78,5.63,5.48,5.37,5.23,5.08,4.93,4.79,4.64,4.49,4.35,4.26,4.11,3.95,3.79,3.64,3.48,3.32,3.16,2.98,2.78,2.60,2.45,2.29,2.12,1.96,1.77,1.58,1.43,1.27,1.10,0.93,0.77,0.56,0.40,0.24,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.52,29.46,27.62,25.89,24.12,22.33,20.50,18.46,15.80,12.85,10.78,9.75,9.57,9.37,9.18,8.99,8.79,8.58,8.41,8.25,8.11,8.11,8.16,8.24,8.34,8.49,8.57,8.71,8.84,8.95,9.06,8.88,8.63,8.65,9.38,9.23,8.64,8.61,9.96,11.89,15.69,18.85,20.67,22.36,24.14,26.03,27.96,29.79,31.63,34.28,37.26,39.81,40.44,38.58,35.44,32.05,30.00,31.09,32.94,34.46,34.86,33.17,31.21,30.72,32.05,33.89,35.85,38.02,40.49,43.43,46.52,48.79,49.98,48.57,40.87,33.45,29.84,29.71,30.59,33.50,36.86,38.55,37.17,36.22,37.45,38.08,36.84,34.25,32.37,30.63,28.83,27.22,27.23,29.02,31.46,33.90,36.30,38.82,42.35,44.80,39.96,26.59,17.73,13.51,11.38,9.96,9.46,9.30,9.23,9.15,9.12,9.06,8.98,8.90,8.83,8.77,8.71,8.63,8.55,8.48,8.40,8.33,8.27,8.20,8.11,8.01,7.92,7.80,7.69,7.56,7.41,7.28,7.13,6.98,6.83,6.67,6.56,6.43,6.27,6.12,5.96,5.83,5.68,5.54,5.38,5.27,5.13,4.98,4.83,4.67,4.54,4.39,4.25,4.15,4.00,3.86,3.73,3.57,3.42,3.26,3.11,2.94,2.74,2.58,2.41,2.23,2.08,1.93,1.74,1.55,1.39,1.21,1.06,0.90,0.73,0.53,0.34,0.18,0.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.11,29.19,27.50,25.88,24.27,22.60,20.80,18.65,15.55,12.49,10.55,9.74,9.52,9.35,9.16,8.96,8.80,8.64,8.49,8.37,8.26,8.14,8.07,8.08,8.16,8.30,8.39,8.52,8.67,8.80,8.87,8.55,8.56,8.95,9.28,8.96,8.46,8.42,9.56,12.19,16.89,20.54,22.41,24.31,26.17,28.07,30.13,32.51,34.99,38.06,40.97,42.82,42.62,40.67,37.43,33.72,31.32,32.63,34.66,36.01,35.89,34.33,32.64,32.47,34.06,35.93,37.90,40.14,42.71,45.69,48.80,51.52,52.60,49.85,40.27,33.83,31.59,32.49,34.86,40.76,42.80,41.98,40.78,40.62,41.76,41.88,40.08,37.39,35.58,33.51,31.13,29.15,28.74,30.10,32.19,34.45,36.81,39.48,43.46,45.77,38.82,28.57,21.91,17.89,14.30,10.93,9.80,9.55,9.48,9.41,9.33,9.25,9.18,9.10,9.02,8.98,8.95,8.87,8.79,8.71,8.63,8.53,8.40,8.31,8.19,8.06,7.95,7.75,7.59,7.44,7.30,7.20,7.06,6.91,6.75,6.60,6.46,6.30,6.15,5.99,5.85,5.74,5.62,5.46,5.31,5.16,5.01,4.86,4.71,4.55,4.45,4.32,4.17,4.03,3.88,3.76,3.66,3.50,3.35,3.20,3.04,2.89,2.73,2.57,2.39,2.18,2.01,1.86,1.70,1.54,1.38,1.17,0.99,0.83,0.68,0.52,0.30,0.12,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.18,28.40,26.77,25.31,23.95,22.46,20.79,18.66,15.41,12.22,10.34,9.69,9.51,9.35,9.21,9.07,8.91,8.76,8.64,8.52,8.40,8.29,8.17,8.08,8.05,8.12,8.24,8.35,8.48,8.62,8.69,8.45,8.57,8.98,9.03,8.65,8.32,8.44,9.67,13.07,17.93,21.60,23.54,25.48,27.42,29.63,32.13,34.92,37.84,41.28,44.33,45.89,44.84,41.60,37.93,34.64,32.65,34.21,36.41,37.78,37.51,35.96,34.29,34.20,35.96,37.97,40.30,42.87,45.55,48.25,51.11,53.91,54.27,49.78,39.96,35.38,34.73,37.64,44.78,47.96,47.26,45.00,43.44,43.98,45.29,45.99,45.19,42.26,39.39,36.55,33.75,31.34,30.53,31.72,33.66,35.64,37.77,40.80,45.00,46.48,36.88,28.88,24.04,21.09,18.31,13.27,10.69,9.77,9.73,9.66,9.58,9.51,9.41,9.29,9.21,9.15,9.08,8.96,8.88,8.76,8.66,8.56,8.42,8.33,8.20,8.04,7.86,7.64,7.46,7.33,7.22,7.09,6.94,6.79,6.63,6.49,6.37,6.23,6.08,5.93,5.77,5.64,5.50,5.34,5.19,5.04,4.91,4.79,4.63,4.48,4.35,4.21,4.05,3.90,3.79,3.67,3.55,3.44,3.29,3.14,2.98,2.82,2.67,2.52,2.35,2.16,1.96,1.80,1.65,1.49,1.33,1.15,0.95,0.77,0.61,0.46,0.28,0.12,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.13,27.49,25.88,24.47,23.20,21.84,20.30,18.28,15.07,11.86,10.12,9.67,9.53,9.38,9.27,9.18,9.04,8.89,8.79,8.68,8.56,8.46,8.31,8.17,8.06,8.04,8.13,8.21,8.31,8.43,8.48,8.40,8.60,8.91,8.75,8.37,8.27,8.58,9.83,13.75,18.61,22.20,24.22,26.21,28.30,30.83,33.72,36.79,40.08,43.94,47.11,48.27,46.33,42.03,38.10,35.33,33.92,35.67,37.95,39.39,39.14,37.59,35.89,35.84,37.72,40.05,42.85,45.72,48.45,50.90,53.55,56.40,56.74,52.02,42.09,39.22,40.86,45.91,53.95,54.32,51.05,47.45,45.83,46.73,48.93,50.83,50.95,47.34,43.11,39.27,36.08,33.82,32.85,33.71,35.42,37.37,39.44,42.77,46.75,47.48,37.39,30.00,26.24,24.63,23.21,18.76,15.02,12.75,11.64,10.13,9.75,9.67,9.56,9.43,9.33,9.25,9.14,9.00,8.91,8.78,8.66,8.56,8.42,8.31,8.16,7.97,7.74,7.51,7.33,7.21,7.10,6.99,6.84,6.68,6.54,6.38,6.28,6.14,5.99,5.83,5.68,5.54,5.40,5.24,5.08,4.93,4.81,4.70,4.54,4.39,4.23,4.09,3.95,3.80,3.69,3.56,3.43,3.34,3.20,3.06,2.92,2.76,2.60,2.45,2.29,2.13,1.92,1.74,1.58,1.43,1.27,1.11,0.92,0.72,0.56,0.40,0.24,0.11,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.03,26.56,24.95,23.39,21.94,20.61,19.20,17.33,14.38,11.36,9.87,9.67,9.57,9.43,9.33,9.24,9.14,9.00,8.90,8.82,8.72,8.58,8.43,8.31,8.21,8.10,8.04,8.08,8.16,8.23,8.26,8.39,8.62,8.75,8.46,8.16,8.36,8.83,9.94,13.92,18.68,22.23,24.34,26.49,28.80,31.61,34.71,37.88,41.52,45.86,49.08,49.57,46.73,42.03,38.19,35.88,35.09,36.93,39.18,40.68,40.65,39.06,37.40,37.35,39.31,42.20,45.49,48.56,51.25,53.59,56.19,59.14,60.71,58.18,48.18,46.37,51.02,57.87,60.23,59.30,54.32,49.31,48.14,48.88,52.92,56.51,56.96,52.13,46.44,41.44,37.91,36.66,35.88,36.11,37.44,39.74,42.07,45.53,48.69,48.98,41.89,33.12,29.48,29.20,29.21,28.37,24.18,19.77,15.94,10.92,9.82,9.70,9.58,9.48,9.34,9.25,9.14,9.00,8.91,8.78,8.66,8.56,8.41,8.26,8.07,7.84,7.61,7.38,7.21,7.06,6.94,6.90,6.78,6.63,6.47,6.32,6.17,6.02,5.86,5.71,5.55,5.45,5.33,5.18,5.02,4.87,4.72,4.57,4.42,4.26,4.11,3.98,3.89,3.73,3.59,3.44,3.30,3.22,3.07,2.96,2.85,2.70,2.54,2.39,2.23,2.07,1.91,1.70,1.51,1.36,1.21,1.06,0.89,0.70,0.49,0.34,0.18,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
26.77,25.56,24.10,22.50,20.98,19.34,17.61,15.73,13.51,11.04,9.77,9.55,9.40,9.28,9.16,9.06,8.97,8.83,8.73,8.65,8.56,8.41,8.29,8.20,8.12,8.06,8.05,8.08,8.08,8.05,8.09,8.29,8.50,8.54,8.21,8.23,8.62,9.13,10.05,13.12,17.57,21.26,23.70,26.09,28.68,31.68,34.93,38.27,42.17,46.68,49.91,50.28,47.41,42.36,38.49,36.56,36.29,37.96,40.12,41.84,42.25,40.61,38.89,38.89,41.04,44.23,47.66,50.81,53.64,56.26,59.13,62.42,65.03,65.23,60.71,58.20,59.53,62.81,63.09,61.77,58.35,54.35,51.66,51.83,55.69,59.21,59.56,54.41,48.57,43.67,40.45,39.53,38.59,38.52,39.70,42.16,44.59,47.59,49.94,50.35,46.91,42.21,39.03,37.38,36.40,33.83,29.30,24.17,18.48,11.36,9.79,9.68,9.57,9.45,9.34,9.25,9.15,9.04,8.92,8.81,8.67,8.50,8.32,8.15,7.95,7.72,7.49,7.25,7.08,6.93,6.79,6.75,6.68,6.56,6.40,6.25,6.09,5.94,5.79,5.63,5.48,5.35,5.22,5.06,4.91,4.75,4.63,4.50,4.34,4.19,4.04,3.90,3.77,3.62,3.46,3.33,3.21,3.09,2.95,2.84,2.74,2.59,2.47,2.32,2.17,2.01,1.86,1.67,1.48,1.30,1.15,0.99,0.83,0.66,0.47,0.28,0.12,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
25.39,24.45,23.24,21.71,20.13,18.20,16.15,14.21,12.55,10.73,9.72,9.44,9.21,9.08,8.94,8.80,8.72,8.58,8.48,8.40,8.31,8.20,8.14,8.08,8.05,8.07,8.14,8.16,8.08,7.96,7.99,8.17,8.33,8.34,8.08,8.43,8.89,9.29,9.90,12.01,16.06,19.82,22.63,25.28,28.13,31.28,34.61,38.12,42.16,46.92,50.36,50.82,48.06,42.85,38.94,37.27,37.49,38.97,41.04,43.00,43.95,42.43,40.71,40.62,42.68,46.06,49.54,52.79,55.84,58.85,62.13,65.74,68.99,71.24,72.02,68.87,66.43,65.67,65.03,63.58,62.03,59.31,55.10,54.60,57.62,60.77,61.36,56.34,50.47,45.93,43.18,42.28,41.29,41.16,42.28,44.68,47.07,49.37,50.96,51.52,50.85,50.23,47.56,44.34,41.89,37.07,32.45,27.14,20.20,11.65,9.77,9.66,9.56,9.43,9.34,9.26,9.17,9.08,8.93,8.82,8.65,8.42,8.19,8.03,7.82,7.59,7.36,7.13,6.95,6.80,6.66,6.58,6.56,6.48,6.34,6.17,6.02,5.86,5.71,5.55,5.40,5.24,5.09,4.95,4.79,4.64,4.53,4.42,4.26,4.11,3.95,3.81,3.66,3.50,3.35,3.23,3.13,2.98,2.83,2.72,2.61,2.46,2.38,2.25,2.09,1.95,1.80,1.65,1.45,1.25,1.09,0.93,0.77,0.61,0.45,0.23,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.82,23.09,22.28,21.07,19.41,17.47,15.43,13.38,11.50,10.29,9.69,9.43,9.14,8.92,8.71,8.55,8.47,8.38,8.25,8.15,8.09,8.12,8.16,8.21,8.26,8.32,8.40,8.38,8.28,8.12,7.96,8.06,8.12,8.14,8.32,8.74,9.01,9.00,9.03,10.85,14.32,17.84,20.91,23.90,26.93,30.10,33.42,36.95,40.81,46.39,50.65,51.28,48.43,43.53,39.70,37.98,38.66,40.10,42.12,44.29,45.85,45.00,43.49,42.84,43.97,47.44,50.98,54.44,57.80,61.24,65.13,68.75,71.63,73.50,74.55,72.43,69.97,68.20,67.03,65.54,64.07,61.50,57.38,56.24,58.15,61.46,63.63,59.36,52.73,48.20,45.92,44.70,44.17,44.49,45.61,47.47,49.52,50.91,51.88,52.22,51.26,50.39,48.00,44.80,41.53,37.27,33.17,28.07,20.95,11.78,9.77,9.66,9.58,9.48,9.40,9.28,9.17,9.08,8.93,8.73,8.52,8.29,8.06,7.90,7.69,7.46,7.23,7.00,6.83,6.67,6.53,6.45,6.39,6.34,6.26,6.05,5.89,5.73,5.58,5.43,5.27,5.12,4.99,4.88,4.73,4.58,4.44,4.29,4.13,3.98,3.83,3.70,3.59,3.45,3.29,3.14,3.00,2.85,2.75,2.63,2.48,2.34,2.25,2.12,2.00,1.89,1.73,1.58,1.42,1.25,1.08,0.88,0.70,0.56,0.39,0.22,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
22.41,21.62,20.99,20.05,18.56,16.67,14.64,12.62,10.77,9.95,9.59,9.34,9.07,8.83,8.60,8.41,8.28,8.22,8.17,8.14,8.16,8.26,8.35,8.42,8.50,8.57,8.62,8.55,8.42,8.25,8.04,8.01,8.04,8.18,8.50,8.68,8.70,8.64,8.89,10.66,13.84,17.17,20.19,23.09,26.00,29.02,32.26,35.92,39.87,46.11,50.96,51.69,48.69,44.31,40.72,38.93,39.90,41.49,43.50,45.69,47.52,47.48,46.50,45.53,45.61,48.48,52.04,55.66,59.28,63.05,67.16,70.74,73.66,75.83,77.18,75.48,72.97,70.74,69.22,68.02,66.61,63.91,59.79,59.00,60.80,63.89,66.06,62.34,56.11,51.13,48.19,47.21,47.22,48.07,49.35,50.84,52.30,52.60,52.47,52.05,50.93,49.78,47.50,44.45,41.03,36.98,32.97,28.07,21.21,11.83,9.79,9.70,9.61,9.50,9.42,9.29,9.16,9.03,8.85,8.63,8.39,8.17,7.97,7.79,7.57,7.33,7.10,6.87,6.70,6.53,6.37,6.32,6.25,6.20,6.13,5.96,5.80,5.65,5.50,5.34,5.18,5.04,4.90,4.78,4.63,4.47,4.32,4.17,4.05,3.90,3.74,3.61,3.48,3.33,3.18,3.03,2.88,2.76,2.65,2.51,2.37,2.25,2.14,2.02,1.90,1.78,1.63,1.50,1.36,1.21,1.05,0.85,0.66,0.49,0.34,0.18,0.08,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
21.08,20.13,19.52,18.82,17.63,15.83,13.83,11.88,10.27,9.72,9.48,9.24,9.00,8.77,8.54,8.31,8.12,8.13,8.20,8.28,8.36,8.50,8.60,8.67,8.76,8.82,8.82,8.70,8.55,8.37,8.14,7.98,8.03,8.28,8.55,8.51,8.39,8.50,9.24,11.06,14.07,17.18,19.99,22.64,25.36,28.18,31.34,35.17,39.29,45.99,51.27,52.14,49.01,45.20,41.95,40.19,41.26,43.01,45.01,47.12,49.05,49.89,49.48,48.31,47.47,49.46,52.98,56.71,60.45,64.44,68.58,72.18,75.35,78.05,79.75,78.19,75.68,73.39,71.88,71.12,69.72,66.72,62.45,62.53,64.65,67.24,68.59,65.47,60.15,54.74,50.86,50.21,50.64,51.69,52.78,53.63,54.19,53.50,52.34,51.14,50.05,48.69,46.48,43.67,40.41,36.38,32.26,27.54,21.17,12.09,9.94,9.75,9.65,9.51,9.41,9.27,9.12,8.95,8.73,8.50,8.27,8.05,7.88,7.67,7.44,7.21,6.98,6.74,6.57,6.38,6.20,6.17,6.11,6.04,5.96,5.87,5.74,5.58,5.43,5.28,5.13,4.97,4.82,4.67,4.51,4.36,4.20,4.07,3.97,3.82,3.67,3.51,3.37,3.22,3.06,2.91,2.77,2.68,2.53,2.39,2.26,2.16,2.01,1.92,1.81,1.66,1.51,1.42,1.29,1.14,0.98,0.83,0.63,0.43,0.28,0.13,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
