e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.10,1.05,1.09,1.53,2.08,2.63,3.18,3.76,4.31,4.89,5.46,6.00,6.57,7.16,7.72,8.28,8.93,9.94,11.55,13.88,16.85,18.59,19.69,20.27,20.39,20.49,20.53,20.41,20.04,19.14,17.62,15.69,13.47,11.15,9.49,8.28,7.39,7.12,8.15,9.21,11.13,13.74,16.58,19.30,22.69,26.47,30.13,32.61,33.69,34.40,34.97,35.14,35.04,34.58,33.92,33.18,32.50,31.32,29.43,26.96,24.45,21.94,19.99,18.52,17.32,16.32,16.20,16.84,18.08,19.37,23.06,27.55,31.42,32.86,32.95,32.38,31.45,30.11,28.09,25.86,25.27,26.85,29.66,33.71,38.17,41.92,43.70,44.66,46.55,48.46,49.18,47.50,44.63,40.67,35.77,30.48,27.84,27.57,28.93,31.54,34.81,37.89,40.42,42.58,45.23,47.91,50.51,53.06,55.69,59.33,63.14,66.61,69.63,72.93,76.31,77.37,75.86,73.02,69.42,66.06,63.70,62.84,62.14,61.83,61.78,62.00,62.65,63.36,64.16,65.09,66.11,66.37,66.30,65.60,63.84,61.18,58.50,56.29,54.80,54.25,54.15,54.52,55.08,55.52,55.75,55.08,53.30,50.42,47.06,43.27,38.79,33.82,28.86,24.64,21.00,18.09,15.98,13.93,13.43,14.19,15.61,16.67,17.74,18.84,19.80,20.52,21.31,23.09,25.50,28.39,31.64,32.40,31.83
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.22,1.52,2.12,2.49,2.93,3.42,3.96,4.49,5.04,5.58,6.13,6.67,7.28,7.84,8.37,8.93,9.72,11.50,14.40,17.50,19.49,20.06,20.39,20.62,20.72,20.86,20.84,20.69,20.46,20.15,19.32,17.44,14.90,12.14,9.90,8.50,7.51,7.08,8.08,9.10,10.94,13.43,16.16,18.88,22.30,26.08,29.71,32.21,33.33,34.06,34.61,34.73,34.60,34.15,33.52,32.84,32.21,30.99,29.08,26.60,24.07,21.59,19.72,18.36,17.28,16.70,16.65,17.20,18.31,19.51,23.40,27.98,32.00,34.14,34.50,33.99,33.15,32.06,30.41,28.17,26.40,25.99,27.99,30.84,35.67,40.77,43.50,45.95,48.21,49.86,50.40,49.71,46.84,42.95,38.09,31.83,28.77,27.89,28.46,30.44,33.41,36.27,38.76,41.05,43.86,46.96,50.09,53.22,56.49,60.28,64.12,67.78,71.23,74.81,78.38,80.25,80.26,79.13,76.13,73.22,71.03,69.72,68.71,68.29,68.18,68.31,68.70,69.17,69.58,69.99,70.47,70.66,70.69,70.41,69.46,67.49,65.22,62.86,60.80,59.86,59.45,59.37,59.43,59.47,59.40,58.06,55.69,52.52,49.09,44.89,40.21,35.23,30.07,25.38,21.37,18.34,16.44,14.50,14.02,14.88,16.59,18.22,19.98,21.66,23.03,23.84,24.21,25.01,26.77,29.69,32.95,33.30,31.94
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.33,1.16,1.88,2.42,3.21,3.68,4.07,4.45,4.87,5.37,5.90,6.45,6.99,7.53,8.09,8.65,9.11,9.69,10.97,13.23,16.17,18.83,20.04,20.42,20.69,20.91,21.05,21.23,21.25,21.11,20.90,20.70,20.16,18.66,16.20,12.97,10.31,8.84,7.77,7.14,7.94,8.96,10.71,13.07,15.84,18.63,22.02,25.62,29.04,31.68,32.84,33.52,34.00,34.06,33.83,33.38,32.86,32.35,31.78,30.47,28.51,26.06,23.57,21.14,19.43,18.38,17.78,17.55,17.44,17.71,18.56,19.87,23.65,28.09,32.17,35.01,35.98,35.72,35.42,35.57,34.31,30.89,27.98,26.81,27.36,29.22,33.19,38.11,42.07,44.93,47.75,49.91,50.79,50.35,47.81,43.96,38.92,32.63,29.29,28.12,28.25,29.38,31.67,34.22,36.64,38.84,41.10,44.55,48.02,51.26,54.65,59.39,63.38,66.79,70.02,73.58,78.14,81.17,82.24,82.20,80.54,79.13,78.14,77.35,76.73,76.34,75.85,75.07,73.90,73.15,73.00,73.34,74.01,74.63,74.82,74.50,73.56,71.95,69.97,67.69,65.38,63.72,62.93,62.59,62.31,61.79,60.91,59.11,56.53,53.34,49.95,45.33,40.40,35.51,30.65,25.74,21.53,18.44,16.60,14.88,14.57,15.51,17.23,19.00,21.50,24.09,26.25,27.37,27.36,27.21,28.57,31.43,32.65,30.72,27.16
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.72,1.57,2.50,3.44,4.29,4.90,5.27,5.58,5.92,6.34,6.83,7.33,7.83,8.30,8.76,9.22,9.60,10.18,11.83,14.19,16.88,19.13,20.09,20.47,20.77,21.04,21.25,21.52,21.65,21.58,21.39,21.18,20.72,19.67,17.63,14.43,11.34,9.49,8.19,7.39,7.72,8.70,10.49,12.87,15.58,18.41,21.72,25.15,28.35,31.07,32.31,32.95,33.31,33.29,32.98,32.58,32.20,31.85,31.28,29.87,27.86,25.45,23.02,20.73,19.29,18.66,18.56,18.53,18.31,18.34,19.02,20.73,24.42,28.66,32.74,36.07,37.52,37.47,37.60,38.70,37.87,34.19,30.45,28.06,27.52,28.45,31.17,35.38,40.45,43.73,46.97,49.62,50.93,50.76,48.51,44.61,39.34,33.16,29.62,28.46,28.54,29.13,30.35,32.81,35.36,37.51,39.51,42.70,45.94,48.99,52.25,57.21,61.55,65.06,68.05,71.60,76.92,80.95,83.05,84.11,83.84,83.62,83.48,83.16,82.87,82.55,81.89,80.59,78.47,76.79,76.15,76.44,77.44,78.59,78.95,78.56,77.41,75.62,73.65,71.32,68.76,66.61,65.30,64.45,63.69,62.64,61.20,59.11,56.46,53.36,49.98,44.96,39.91,35.23,30.72,25.79,21.59,18.56,16.83,15.31,15.10,16.03,17.68,19.47,22.57,25.98,29.05,31.01,31.08,30.72,31.31,32.16,29.25,26.14,22.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.55,0.82,1.62,2.57,3.51,4.43,5.31,6.02,6.40,6.70,7.01,7.34,7.73,8.14,8.53,8.86,9.14,9.42,9.68,10.25,11.95,13.98,16.31,18.50,19.93,20.35,20.64,20.95,21.26,21.68,21.98,22.06,21.95,21.69,21.15,20.50,19.23,16.77,13.28,10.60,8.87,7.93,7.46,8.35,10.37,12.90,15.44,18.18,21.42,24.69,27.71,30.41,31.74,32.36,32.58,32.44,32.15,31.83,31.58,31.37,30.73,29.25,27.20,24.80,22.44,20.44,19.46,19.33,19.65,19.61,19.25,19.10,19.80,22.27,25.96,29.97,33.97,37.53,39.21,39.35,39.64,40.95,40.55,38.14,34.05,29.65,28.57,28.58,29.84,33.03,38.83,42.80,46.29,49.16,50.91,51.17,49.12,45.09,39.55,33.45,29.81,29.05,29.64,30.21,30.05,32.71,35.65,37.82,40.05,42.16,44.47,47.00,49.88,53.83,58.69,62.88,65.81,69.44,74.93,79.59,82.78,85.02,86.04,86.38,86.38,86.21,85.97,85.78,85.33,84.28,82.35,80.42,79.46,79.64,80.93,82.60,83.14,82.72,81.33,78.70,76.37,73.69,70.77,68.50,66.46,64.78,63.31,61.84,60.30,58.08,55.46,52.53,49.07,43.74,38.78,34.48,30.23,25.57,21.61,18.80,17.25,15.92,15.62,16.41,17.96,19.66,23.17,27.18,31.22,34.67,35.46,35.83,35.01,31.19,22.16,19.84,18.96
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.90,1.22,1.67,2.59,3.51,4.28,5.07,5.83,6.09,6.25,6.44,6.67,6.91,7.23,7.72,8.19,8.54,8.86,9.17,9.46,9.90,10.96,12.85,15.13,17.43,19.31,20.11,20.49,20.79,21.15,21.52,21.88,22.20,22.39,22.20,21.72,21.15,20.29,18.65,15.65,12.64,10.45,9.18,8.42,9.21,11.08,13.42,15.79,18.26,21.38,24.73,27.89,30.24,31.36,31.80,31.90,31.84,31.57,31.29,31.08,30.88,30.26,29.04,27.20,24.88,22.58,20.84,20.55,21.20,21.76,21.45,20.63,20.13,20.87,23.98,27.75,31.67,35.58,39.29,42.19,43.16,43.36,43.64,42.91,41.16,37.98,33.73,30.39,29.23,29.57,31.87,37.13,41.37,45.26,48.60,50.90,51.58,49.50,45.30,39.67,33.71,30.28,30.82,33.04,34.63,35.31,37.45,39.74,41.50,42.87,44.59,46.26,47.94,50.03,53.03,57.23,61.37,64.80,68.54,73.47,78.12,81.86,84.51,87.14,88.59,89.14,89.19,88.99,89.03,88.91,88.17,86.34,84.46,83.50,83.59,84.67,86.41,87.27,87.25,86.13,83.05,79.61,75.90,72.20,69.29,66.83,64.56,62.54,60.84,59.03,56.68,54.07,51.08,47.13,42.34,37.89,33.94,30.18,26.11,22.37,19.57,18.01,16.73,16.12,16.66,18.10,19.72,23.44,27.95,32.77,37.17,38.20,38.52,35.35,27.59,19.11,17.60,17.39
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.93,1.51,2.38,3.24,4.10,4.78,5.45,5.97,5.69,5.55,5.60,5.76,5.95,6.32,6.93,7.52,7.90,8.29,8.68,9.03,9.36,9.80,11.40,13.38,15.59,17.92,19.47,20.20,20.61,20.95,21.27,21.63,22.15,22.64,22.66,22.38,21.87,21.24,20.28,18.01,15.08,12.63,11.03,10.20,10.82,12.30,14.26,16.55,18.82,21.76,25.11,28.34,30.20,31.00,31.24,31.27,31.33,31.11,30.86,30.64,30.37,29.75,28.78,27.25,25.20,23.13,22.00,22.43,23.58,24.16,23.52,22.22,21.40,22.16,25.66,29.53,33.48,37.43,41.32,45.34,47.30,47.45,46.35,45.20,43.84,41.63,38.11,33.21,30.82,30.11,31.39,35.69,39.85,44.04,47.87,50.81,52.06,49.85,45.45,39.80,34.15,31.36,33.31,37.02,39.60,41.47,43.22,44.81,46.03,46.51,47.86,48.99,49.95,51.34,53.52,56.82,60.57,64.31,67.95,72.06,76.45,80.54,83.48,87.53,90.13,91.46,92.05,92.07,92.40,92.66,92.31,90.70,89.09,88.22,88.11,88.76,90.13,91.00,91.13,90.08,86.79,82.33,77.70,73.37,69.78,67.03,64.42,61.98,59.90,57.80,55.36,52.74,49.72,45.51,41.46,37.65,34.12,30.95,27.46,23.95,20.94,18.86,17.56,16.69,16.93,18.17,19.68,23.32,28.15,33.56,38.59,39.82,40.00,34.71,23.95,17.69,16.65,16.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.56,1.04,1.64,2.30,2.95,3.84,4.70,5.33,5.46,4.74,4.28,4.20,4.37,4.64,5.32,6.07,6.69,7.08,7.46,7.85,8.23,8.60,9.00,9.71,10.56,12.05,14.85,17.84,19.56,20.37,20.64,20.95,21.27,21.82,22.52,23.02,23.18,22.89,22.35,21.55,20.00,17.90,15.73,13.95,13.25,13.55,14.25,15.60,18.08,20.45,23.05,26.04,28.98,30.15,30.56,30.67,30.72,30.88,30.76,30.54,30.27,29.85,29.09,28.12,27.00,25.67,24.24,24.71,25.69,26.49,26.61,25.69,24.07,23.07,23.84,27.13,31.05,35.31,39.66,43.83,48.03,50.94,51.36,48.81,47.49,46.24,44.30,41.48,38.10,34.52,32.05,31.82,35.04,38.46,42.55,46.80,50.56,52.72,50.34,45.63,40.01,35.06,33.89,36.85,40.93,43.64,46.05,48.23,49.74,50.43,50.73,51.22,51.90,52.76,53.91,55.54,58.16,61.20,64.30,67.29,70.42,74.31,78.58,82.11,86.83,90.28,92.73,94.67,95.36,96.06,96.75,97.00,95.98,95.04,94.21,93.62,93.59,93.78,93.77,93.04,91.11,88.04,83.35,78.57,74.22,70.23,67.37,64.90,62.25,59.24,56.98,54.49,51.87,49.02,45.42,42.06,38.91,36.04,33.56,30.42,27.18,23.51,19.73,18.32,17.46,17.40,18.15,19.45,22.41,27.12,32.77,37.95,39.68,40.00,33.88,22.06,17.64,16.26,16.12
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.55,0.85,1.43,2.20,2.94,3.88,4.74,5.07,4.66,3.78,3.06,2.82,3.04,3.59,4.43,5.26,5.91,6.29,6.64,7.02,7.41,7.80,8.22,8.68,9.17,10.08,11.97,14.46,16.98,19.03,20.24,20.55,20.91,21.37,21.87,22.34,22.87,23.25,23.39,23.12,22.20,20.41,18.37,16.68,16.17,16.23,16.46,17.31,19.56,22.30,24.82,27.11,28.91,29.34,29.56,29.72,29.85,29.91,29.77,29.51,29.21,28.98,28.95,28.49,27.78,26.97,26.27,27.49,28.87,29.62,29.23,27.70,25.86,24.55,24.74,27.76,31.59,35.88,40.47,45.13,49.73,53.48,55.26,54.28,53.02,50.07,47.06,44.52,41.69,37.89,34.71,33.25,34.68,37.55,41.40,45.76,50.13,53.18,50.77,45.81,40.20,35.98,35.91,39.17,43.33,46.57,49.68,52.16,53.68,54.24,54.48,54.69,55.04,55.64,56.64,58.08,60.28,62.74,65.07,67.23,69.71,73.25,77.40,80.86,85.41,89.37,92.71,95.60,97.50,99.78,102.05,103.57,103.12,101.78,100.16,98.54,97.17,96.07,94.86,93.29,91.04,87.76,83.04,78.69,75.09,71.67,68.91,66.48,63.85,60.77,58.46,56.05,53.33,50.26,47.02,44.42,41.91,39.54,37.58,34.42,30.76,26.44,21.78,19.33,18.25,17.91,18.17,19.26,21.47,25.94,31.59,36.71,39.39,40.00,35.35,25.68,19.16,17.07,16.91
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.58,1.22,2.18,3.10,4.08,4.72,4.63,3.73,2.80,1.88,1.53,1.83,2.67,3.58,4.46,5.13,5.50,5.83,6.21,6.60,7.00,7.45,7.92,8.39,8.91,9.60,10.93,13.83,17.00,19.31,19.73,20.16,20.53,20.80,21.07,21.83,22.83,23.68,23.97,23.69,22.36,20.82,19.66,19.41,19.35,19.26,19.63,21.32,24.11,26.35,27.72,28.13,27.96,28.16,28.50,28.78,28.80,28.71,28.49,28.34,28.62,29.88,29.94,29.36,28.70,28.76,30.34,32.01,32.85,31.99,29.82,27.75,26.07,25.50,27.94,31.46,35.70,40.48,45.72,50.80,55.23,58.50,59.82,58.86,54.48,50.40,47.73,44.81,41.11,37.63,35.12,34.68,37.04,40.58,44.88,49.66,53.50,51.16,46.04,40.48,36.92,37.43,40.64,44.83,48.89,52.88,55.65,57.28,57.94,58.15,58.29,58.41,58.73,59.64,61.04,63.00,65.01,66.68,68.00,69.83,72.89,76.67,79.76,83.83,88.06,92.09,95.70,98.88,102.93,106.88,109.65,109.76,107.88,105.34,102.61,99.77,97.47,95.12,92.84,90.50,86.94,82.51,78.92,76.38,74.06,71.73,69.36,66.66,63.49,61.12,58.77,55.93,52.61,49.59,47.66,45.70,43.65,41.79,38.33,34.03,29.18,24.17,20.58,19.13,18.51,18.36,19.17,20.68,24.79,30.25,35.21,38.90,39.93,37.64,31.58,23.21,20.55,19.93
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.75,1.56,2.53,3.46,4.35,4.32,3.71,2.77,1.79,0.86,0.55,0.93,1.83,2.76,3.63,4.31,4.69,5.06,5.43,5.85,6.29,6.70,7.15,7.68,8.26,8.87,9.70,11.59,14.07,16.45,17.32,17.93,18.41,18.81,19.21,19.77,20.46,21.09,21.57,22.10,22.64,23.27,23.88,24.13,24.25,23.97,23.70,24.15,25.44,26.21,26.25,25.73,25.55,26.14,26.85,27.47,28.00,28.45,28.75,29.33,30.86,33.98,33.94,32.33,30.79,31.48,33.33,35.18,36.09,34.98,32.62,30.20,28.14,26.93,27.61,30.33,34.52,39.73,45.52,50.95,55.74,59.26,60.73,60.63,58.82,55.90,52.20,48.24,44.27,40.36,37.05,35.61,37.30,40.52,44.59,49.27,53.64,51.46,46.45,41.13,37.92,37.91,40.78,45.31,50.66,55.90,59.18,61.18,62.17,62.23,62.22,62.29,62.59,63.36,64.78,66.72,68.70,70.30,71.03,71.69,73.56,76.42,79.06,82.72,86.87,91.13,95.27,99.13,103.72,107.88,110.71,111.50,110.22,107.64,104.28,100.58,97.57,94.89,92.41,89.86,86.47,83.24,80.83,79.33,78.45,77.60,75.55,72.00,67.28,64.65,62.07,59.22,56.16,53.26,51.47,49.73,47.54,44.44,40.23,35.56,30.69,25.93,22.34,20.32,19.36,19.15,19.45,20.49,24.02,28.91,33.62,37.84,39.58,39.37,37.51,34.67,32.44,29.72
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.35,0.47,1.10,1.99,2.93,3.70,4.13,3.62,2.75,1.92,1.33,0.41,0.13,0.52,1.07,1.90,2.79,3.48,3.86,4.25,4.66,5.09,5.56,6.01,6.53,7.13,7.75,8.39,8.98,10.12,11.68,13.35,14.32,15.01,15.53,15.97,16.40,16.86,17.36,17.86,18.42,19.26,20.37,21.67,22.83,23.09,23.19,22.85,22.43,22.52,23.18,23.44,23.29,23.00,23.34,24.43,25.88,27.43,28.93,30.43,31.71,33.15,35.24,38.08,37.65,35.41,33.31,34.44,36.38,38.13,38.94,37.95,35.81,33.23,30.77,28.87,28.16,29.77,33.58,38.91,44.63,49.61,54.52,58.63,60.89,61.69,61.35,59.56,56.24,52.00,47.68,43.18,39.14,36.95,37.65,40.47,44.41,49.05,53.73,51.86,47.23,42.26,39.10,38.61,41.19,45.82,51.76,57.88,62.07,64.84,66.34,66.44,66.38,66.39,66.63,67.42,68.88,70.87,72.84,74.26,74.54,74.50,75.23,76.90,79.12,82.48,86.50,90.75,94.89,98.87,103.67,108.11,111.31,112.57,111.30,108.54,104.96,100.99,97.61,94.57,91.89,89.51,86.82,84.44,82.71,81.68,81.33,80.97,79.50,76.71,72.58,68.36,65.05,61.99,58.90,56.01,53.80,51.82,49.35,45.35,40.63,35.81,31.22,27.15,23.78,21.40,20.21,19.96,20.02,21.08,24.03,28.11,32.41,36.70,39.10,40.09,40.12,39.97,38.66,35.82
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.35,0.43,0.81,1.57,2.45,3.27,3.77,3.50,2.72,1.86,1.17,e,e,e,e,0.40,1.07,1.92,2.64,3.04,3.43,3.88,4.35,4.84,5.38,6.04,6.68,7.32,7.99,8.56,9.27,9.92,10.47,11.25,11.87,12.33,12.70,13.07,13.49,13.94,14.39,14.93,15.64,16.27,17.05,17.81,17.78,17.74,17.47,17.28,17.71,18.51,19.06,19.58,20.29,21.45,23.13,25.52,28.36,31.15,34.02,36.44,38.62,40.62,41.72,40.76,38.33,36.05,37.37,39.27,40.73,41.35,40.73,39.05,36.47,33.64,31.09,29.46,29.84,32.98,38.09,43.23,47.23,52.02,56.92,60.64,62.27,62.43,61.60,59.58,55.69,51.06,45.97,41.30,38.50,38.09,40.48,44.34,48.96,53.72,52.38,48.39,43.89,40.65,39.81,42.12,46.54,52.34,58.80,64.07,67.91,70.11,70.53,70.58,70.60,70.86,71.80,73.34,75.41,77.32,78.44,78.45,78.05,77.82,78.23,80.05,83.13,86.95,90.92,94.70,98.42,103.28,108.11,111.90,113.42,111.64,108.56,105.00,101.19,97.69,94.25,91.37,89.38,87.66,85.79,84.31,83.35,82.80,82.17,81.38,80.36,78.25,71.94,67.59,64.11,60.73,57.70,54.75,52.17,49.28,44.79,39.86,35.07,30.97,27.83,24.80,22.33,21.03,20.76,20.81,22.27,24.73,27.88,31.63,35.73,38.64,40.07,40.17,40.09,39.85,38.27
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.30,0.60,0.76,1.19,2.00,2.77,3.29,3.37,2.71,1.83,1.30,1.04,e,e,e,e,0.27,0.43,1.07,1.79,2.26,2.66,3.14,3.71,4.31,4.91,5.59,6.24,6.88,7.56,8.16,8.75,9.21,9.49,9.88,10.15,10.36,10.55,10.74,10.95,11.17,11.40,11.66,11.99,12.33,12.93,13.67,13.91,14.06,14.06,14.20,14.88,15.79,16.56,17.48,18.74,20.33,22.70,25.66,29.15,33.20,37.22,39.81,41.60,43.12,43.80,42.47,40.15,38.23,39.18,40.93,42.35,43.02,42.48,40.79,38.37,35.66,33.02,31.12,30.77,33.05,37.30,41.66,45.38,49.39,54.31,59.76,61.84,63.10,62.97,61.05,57.66,53.11,48.03,43.15,39.60,38.80,41.00,44.65,48.95,53.38,53.25,50.33,46.37,43.56,42.68,44.43,47.97,52.68,58.12,63.68,68.50,71.92,73.41,74.01,74.57,75.45,76.90,78.67,80.63,82.28,83.18,83.22,82.47,81.70,81.54,82.87,85.43,88.51,91.82,95.27,98.73,103.93,108.99,112.72,114.32,112.14,108.69,105.02,101.41,97.87,94.28,91.26,89.27,87.78,86.30,85.11,84.28,83.59,82.89,82.17,81.32,79.55,74.04,69.14,64.93,61.17,57.64,54.17,50.96,47.49,42.82,38.20,33.69,29.99,27.50,25.05,22.95,21.78,21.55,21.89,23.69,26.00,28.60,31.73,35.91,38.73,40.07,40.18,40.16,39.97,38.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.45,0.80,1.15,1.58,2.30,2.88,3.10,2.72,1.84,1.19,0.80,e,e,e,e,e,e,0.00,0.57,1.22,1.53,1.99,2.53,3.15,3.83,4.46,5.14,5.79,6.43,7.12,7.75,8.29,8.69,8.93,9.08,9.11,9.12,9.14,9.20,9.30,9.41,9.52,9.62,9.72,9.88,10.29,10.88,11.25,11.46,11.60,11.92,12.71,13.85,15.02,16.36,17.98,19.82,22.72,26.07,29.91,34.71,39.16,41.88,43.67,45.16,45.74,44.18,41.94,40.28,40.81,42.32,43.74,44.52,44.04,42.20,39.95,37.48,34.92,32.83,31.66,33.09,36.58,40.07,43.45,46.96,51.70,57.88,61.03,63.37,63.85,62.09,59.07,54.82,50.04,45.26,41.31,39.88,41.59,44.82,48.71,52.79,54.26,52.66,49.26,46.99,46.19,47.36,49.80,53.07,57.35,62.66,67.90,72.27,74.94,76.82,78.49,80.25,82.30,84.36,86.25,87.73,88.55,88.52,87.55,86.41,85.80,86.71,88.69,91.11,93.84,96.97,100.46,105.64,110.42,113.76,115.56,113.11,109.36,105.52,101.89,98.22,94.48,91.23,88.89,87.20,85.77,84.72,83.96,83.27,82.75,82.13,81.33,79.70,75.03,69.83,64.91,60.48,56.50,52.68,48.98,45.07,40.44,36.17,32.19,28.99,26.90,24.92,23.39,22.52,22.37,22.96,24.85,26.99,29.32,32.34,36.73,39.14,40.12,40.23,40.15,39.62,37.49
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.49,0.79,1.14,1.52,1.97,2.42,2.74,2.66,1.88,0.95,0.69,e,e,e,e,e,e,e,e,e,e,0.85,1.44,2.06,2.71,3.38,4.01,4.70,5.34,5.99,6.67,7.29,7.80,8.20,8.48,8.63,8.66,8.60,8.51,8.53,8.66,8.85,9.04,9.18,9.32,9.43,9.57,9.75,9.93,9.99,10.06,10.32,11.08,12.58,14.38,16.21,18.04,19.97,23.18,26.72,30.63,35.45,39.45,42.48,45.05,47.19,47.81,46.17,43.94,42.28,42.44,43.65,45.05,45.98,45.60,43.55,41.45,39.25,36.81,34.53,32.36,33.01,35.92,38.47,41.33,44.81,49.26,54.80,59.91,63.14,64.20,63.02,60.11,56.33,52.11,47.82,43.96,41.52,42.27,44.80,48.17,51.94,55.26,55.21,52.53,50.80,50.18,50.84,52.08,53.67,56.93,61.36,66.26,71.07,74.89,78.85,82.25,85.17,87.85,90.25,92.19,93.71,94.63,94.29,93.22,91.85,90.83,91.44,92.87,94.89,97.28,100.14,104.00,108.62,112.48,115.14,117.22,114.70,110.76,106.68,102.72,98.76,94.84,91.23,88.21,85.93,84.12,82.89,82.14,81.63,81.52,81.19,80.56,79.15,74.69,69.42,63.89,58.52,54.25,50.23,46.27,42.19,37.82,33.86,30.66,28.13,26.20,24.52,23.71,23.31,23.24,23.97,25.61,27.45,29.83,33.52,38.10,39.81,40.25,40.33,40.08,38.91,36.59
