20.43,24.69,28.07,31.35,34.31,37.08,39.67,41.80,43.39,43.66,42.87,42.02,40.73,38.72,35.65,31.48,28.42,26.67,26.12,26.23,25.19,23.28,21.56,19.98,17.84,14.84,11.20,8.29,6.87,5.76,4.01,3.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.55,4.19,6.00,7.71,9.34,11.46,14.37,18.53,24.33,31.43,36.80,41.42,46.11,51.84,59.76,65.31,68.62,70.27,71.33,71.68,70.58,68.03,65.09,65.30,68.31,72.05,74.34,74.97,73.79,73.44,74.99,76.95,76.78,74.59,71.05,66.86,62.51,57.48,52.67,48.92,46.21,43.37,39.63,35.00,30.15,25.82,22.04,18.26,13.98,9.98,6.86,4.03,1.72,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.62,4.73,6.70,8.14,9.36,9.68,9.17,8.62,8.68,9.06,9.66,10.48,11.52,12.74,13.96,15.18,16.45,17.84,19.59,19.41,16.82,12.67,11.37,11.09,10.63,10.62,13.88,23.95,32.14,35.80,33.99,30.00,27.59,26.07,25.21,25.45,25.68,25.55,25.21,24.97,25.04,24.89,24.03,22.37,20.96,19.08,16.74,14.09,11.03,5.13,2.83,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
22.52,26.59,30.54,34.70,38.05,40.45,41.95,43.23,43.63,42.89,41.48,40.46,38.80,35.57,31.79,28.63,26.24,24.34,23.30,22.29,18.28,13.48,11.29,11.09,10.83,10.47,9.30,7.77,6.22,4.53,2.87,2.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.72,1.17,2.92,4.74,6.59,8.49,10.67,13.85,17.03,21.30,26.84,31.90,36.46,41.08,46.34,52.99,59.75,64.18,67.10,69.19,70.57,72.11,72.17,70.62,69.07,69.75,72.34,74.54,73.81,71.41,69.17,67.89,68.17,70.32,71.44,70.74,68.34,64.39,59.63,53.75,48.81,46.25,43.96,41.47,38.15,34.01,29.75,26.24,22.74,18.72,13.89,9.75,6.69,3.98,1.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.44,2.06,4.67,7.37,9.20,10.17,10.77,10.96,10.35,9.61,9.38,9.64,10.41,11.47,12.76,14.11,15.32,16.53,17.97,20.06,23.47,24.50,22.63,18.59,16.32,16.07,15.16,15.13,21.68,34.13,40.34,40.76,37.36,31.45,28.53,27.26,26.87,27.28,27.50,27.36,27.04,26.80,26.60,25.48,23.87,22.16,20.63,18.48,15.98,13.36,10.34,3.86,1.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.30,27.66,32.22,37.00,40.14,42.18,43.37,43.29,42.61,41.36,39.66,37.80,35.76,32.59,29.22,26.65,24.36,22.41,21.01,19.40,15.13,11.04,9.18,9.01,9.10,9.02,8.14,6.84,5.42,3.93,2.48,1.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.99,1.42,3.25,5.14,7.04,9.17,11.96,15.79,19.37,23.49,28.29,32.56,36.54,41.83,48.11,54.07,58.81,62.00,64.54,67.00,69.29,71.44,72.47,72.08,70.77,70.56,71.27,71.58,70.02,67.50,65.15,63.36,62.80,64.56,66.40,66.94,65.66,61.81,55.97,50.50,46.27,43.52,41.04,37.91,34.30,30.51,27.09,24.25,21.12,17.09,12.02,8.67,6.06,3.52,1.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.70,2.02,3.87,6.89,9.13,10.55,11.37,11.88,12.18,11.60,10.82,10.54,10.71,11.54,12.70,14.02,15.36,16.66,17.95,20.13,24.37,28.38,29.76,28.99,26.84,25.37,25.47,26.45,28.63,33.61,41.10,45.40,45.84,42.30,36.13,31.14,28.59,28.47,29.13,29.46,29.20,28.62,28.11,27.24,25.52,23.57,21.82,20.14,17.83,15.27,12.55,9.56,4.14,0.90,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.47,28.21,33.25,38.42,41.38,43.10,43.90,42.70,41.21,39.56,37.63,35.17,32.79,29.98,27.20,24.95,22.67,20.70,19.05,17.13,13.31,10.47,9.06,8.67,8.64,8.21,7.15,5.86,4.61,3.38,2.16,1.56,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.31,1.73,3.53,5.40,7.31,9.60,12.80,17.01,21.08,25.25,29.54,33.39,36.98,42.60,49.22,53.90,57.04,59.52,62.02,64.89,67.98,70.57,71.98,71.91,70.36,69.39,68.70,67.62,65.57,63.37,61.18,59.24,58.25,59.70,61.88,63.28,62.92,59.23,52.94,48.05,44.27,40.90,37.85,34.11,30.28,26.76,23.85,21.19,18.19,14.45,10.04,7.49,5.25,3.09,1.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.49,2.85,5.98,8.83,10.45,11.49,12.27,12.84,13.32,12.90,12.22,11.92,11.98,12.83,14.01,15.29,16.61,18.10,20.54,24.34,29.68,33.63,34.96,34.87,34.13,33.36,33.87,36.37,40.11,43.29,46.39,49.34,50.20,46.93,41.28,35.03,31.30,30.79,31.39,31.65,31.07,30.06,29.14,27.67,25.56,23.39,21.43,19.45,17.02,14.43,11.82,9.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.03,28.13,33.34,38.59,41.74,43.20,43.14,41.51,39.63,37.59,35.40,33.08,30.45,27.98,25.68,23.46,21.27,19.28,17.52,15.58,12.42,10.38,9.29,8.77,8.37,7.37,6.17,4.98,3.86,2.69,1.67,1.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.63,2.03,3.72,5.46,7.31,9.60,12.81,17.06,21.72,26.42,30.85,34.45,37.90,42.95,48.38,51.40,54.08,56.92,60.02,63.39,66.83,69.75,70.56,69.14,66.89,66.03,65.45,64.08,61.24,58.97,57.07,55.43,54.62,56.16,58.20,59.88,60.04,56.70,51.46,46.89,42.73,38.50,34.48,30.62,26.98,23.61,20.49,17.13,13.79,10.83,8.62,6.49,4.33,3.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.77,5.16,8.13,10.10,11.29,12.17,12.94,13.67,14.33,14.24,13.83,13.54,13.43,14.28,15.40,16.57,17.94,19.80,25.36,32.13,36.03,39.07,39.95,39.57,38.56,37.62,38.46,40.79,43.94,46.96,49.84,52.46,53.15,50.30,45.91,40.62,36.52,34.53,34.42,34.18,33.01,31.35,29.88,28.06,25.82,23.41,20.98,18.48,15.89,13.31,11.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
22.38,27.35,32.55,38.06,41.52,43.10,42.80,40.75,38.52,36.23,33.87,31.52,29.15,27.12,25.19,23.13,20.98,19.04,17.28,15.35,12.50,10.53,9.44,8.81,8.10,7.01,5.82,4.71,3.74,2.74,1.79,1.11,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.90,2.29,3.96,5.66,7.44,9.64,12.81,17.07,21.82,26.58,31.00,34.64,38.17,42.30,46.45,49.37,52.39,55.75,59.26,62.77,66.20,68.26,68.09,65.99,63.63,62.81,62.27,60.87,57.78,54.90,52.70,51.19,50.81,52.51,54.27,55.76,56.19,53.95,49.64,45.08,40.59,36.16,31.81,28.01,24.49,20.90,16.77,13.31,10.61,8.54,7.01,5.33,3.34,2.16,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.90,5.10,7.04,9.58,11.00,11.99,12.83,13.63,14.41,15.18,15.46,15.39,15.13,14.94,15.70,16.77,18.18,20.79,25.97,32.43,38.01,40.49,42.74,43.61,43.50,42.69,41.67,41.90,43.66,46.48,49.43,52.78,55.53,56.14,53.39,49.84,45.17,41.02,38.31,37.43,36.39,34.55,32.38,30.45,27.45,24.69,22.18,19.75,17.17,14.52,12.78,11.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
21.50,26.19,31.38,37.14,40.99,42.92,42.74,40.36,37.89,35.47,33.07,30.76,28.71,27.01,25.36,23.46,21.47,19.56,17.74,15.77,13.06,10.85,9.59,8.85,7.89,6.85,5.77,4.76,3.89,3.02,2.10,1.14,0.37,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.00,2.56,4.24,5.94,7.65,9.83,13.09,17.39,21.83,26.27,30.52,34.17,37.81,41.19,44.41,47.77,51.34,55.17,58.93,62.35,65.45,66.32,65.22,62.79,60.33,59.45,58.97,57.73,54.76,51.36,48.66,46.99,46.73,48.26,49.70,51.00,51.73,50.64,47.18,42.73,38.15,33.79,29.45,25.75,22.15,18.13,13.21,10.09,8.23,6.86,5.46,4.09,2.50,1.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.22,5.81,8.69,10.67,11.74,12.64,13.50,14.34,15.14,15.99,16.61,16.87,16.69,16.49,17.11,18.46,20.89,25.64,33.54,39.52,42.83,44.15,45.83,46.91,47.22,46.66,45.46,44.91,46.00,48.50,51.63,55.55,58.27,58.57,55.80,52.82,48.76,44.77,41.66,40.02,38.10,35.61,33.05,30.79,26.55,23.12,20.46,18.19,15.70,12.73,11.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.05,24.46,29.94,35.70,40.03,42.71,43.20,40.70,38.30,36.04,33.92,32.11,29.96,28.24,26.63,24.76,23.41,21.32,19.14,17.02,14.22,11.45,9.79,8.88,7.85,6.93,6.05,5.17,4.25,3.29,2.35,1.39,0.62,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,1.28,2.85,4.55,6.30,8.06,10.47,14.30,18.78,22.16,25.48,29.16,32.45,36.05,39.57,43.12,47.11,51.08,55.03,58.68,61.68,63.75,63.59,62.16,59.81,56.74,55.51,55.15,54.45,52.27,49.25,46.03,43.41,42.00,42.17,43.24,44.90,46.31,45.83,42.97,39.32,35.37,31.26,27.41,23.76,19.47,14.65,10.61,8.58,7.17,5.79,4.29,2.79,2.25,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.37,4.46,7.61,10.04,11.30,12.32,13.30,14.21,15.07,15.96,16.86,17.63,18.13,18.20,18.07,18.55,21.21,26.90,35.47,41.03,44.34,46.20,47.16,48.86,50.39,51.04,50.37,48.65,47.73,48.15,50.19,54.26,58.35,59.95,59.10,56.28,53.44,50.23,46.79,43.52,41.22,38.52,35.56,32.82,30.49,25.75,21.57,18.47,16.33,14.05,9.78,7.49,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
19.10,22.88,28.54,34.23,38.92,42.26,43.49,41.53,39.48,37.53,35.74,34.28,31.95,29.84,28.04,26.56,25.82,23.91,21.30,18.35,15.40,12.40,10.32,9.05,8.11,7.24,6.40,5.52,4.55,3.58,2.63,1.64,0.88,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.47,1.41,3.27,5.06,6.89,9.05,12.16,16.77,21.19,24.30,26.94,29.52,32.09,35.35,38.75,42.32,46.38,50.18,53.97,57.54,60.37,61.57,60.87,59.04,56.37,53.09,51.47,51.05,50.56,48.75,45.97,42.61,39.65,37.80,37.53,38.39,39.92,41.30,41.12,38.97,35.91,32.28,28.24,24.60,21.07,16.63,11.81,9.01,7.48,6.17,4.80,3.37,1.83,1.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.25,5.78,8.93,10.98,12.01,13.02,14.03,14.95,15.81,16.75,17.70,18.55,19.57,20.89,21.95,24.08,28.20,34.70,42.91,46.79,48.71,49.83,50.72,52.74,54.46,55.05,54.09,52.15,51.10,51.45,53.47,57.53,60.61,60.64,58.56,55.44,52.56,49.58,46.34,43.02,40.11,36.79,33.58,30.55,27.33,22.97,19.36,16.65,14.64,12.53,9.32,6.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
18.62,21.70,27.40,32.94,37.84,41.69,43.72,42.92,41.42,39.78,38.26,37.03,34.70,32.25,30.29,29.23,28.87,27.16,24.02,19.97,16.70,13.63,11.14,9.38,8.53,7.67,6.77,5.81,4.82,3.89,2.90,1.90,1.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.72,1.73,3.70,5.62,7.53,10.21,14.16,19.56,23.81,27.20,29.65,31.27,33.14,35.67,38.61,41.89,45.58,48.87,52.32,55.77,58.53,59.05,58.10,55.93,52.81,49.53,47.50,46.78,46.22,44.53,41.96,38.69,35.77,33.96,33.77,34.56,35.72,36.69,36.60,35.12,32.45,28.96,24.95,21.37,17.99,13.84,9.63,8.01,6.61,5.22,3.87,2.59,1.19,0.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.66,7.16,9.91,11.70,12.80,13.81,14.82,15.73,16.59,17.51,18.47,19.53,21.34,24.31,27.15,31.55,36.84,42.62,48.41,51.39,52.85,53.70,54.71,57.08,58.79,59.13,57.89,55.88,54.84,55.40,57.58,60.98,62.28,60.65,57.46,53.93,50.85,47.71,44.44,41.03,37.56,33.75,30.37,26.98,22.85,19.39,16.96,14.98,13.09,11.17,10.54,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
18.98,21.99,27.38,32.56,37.26,41.24,44.17,45.77,45.05,43.32,41.52,40.54,39.15,37.67,36.21,34.82,33.76,31.28,27.48,22.80,18.61,15.32,12.43,10.11,8.96,8.01,7.06,6.07,5.08,4.14,3.16,2.15,1.24,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.97,1.97,3.92,5.85,7.73,10.58,14.80,20.40,24.79,28.68,32.13,34.96,36.94,37.83,39.39,41.86,44.76,47.51,50.46,53.49,55.97,56.07,54.95,52.89,50.01,46.62,44.09,42.51,41.31,39.87,37.86,34.75,31.88,30.21,30.16,30.96,32.01,32.79,32.58,31.29,28.76,25.43,21.69,18.26,14.97,11.65,8.71,7.23,5.83,4.43,3.06,1.86,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,1.43,4.74,8.41,10.74,12.34,13.67,14.74,15.76,16.65,17.44,18.22,19.05,21.07,24.10,27.93,32.30,37.00,41.73,46.55,51.71,55.15,56.88,57.82,59.14,61.34,62.70,62.99,62.03,59.81,58.82,59.32,61.13,63.58,62.68,59.97,56.48,52.67,49.04,45.69,42.19,38.38,34.32,30.36,26.44,22.80,19.87,17.43,15.41,13.55,11.77,10.33,10.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.53,23.73,28.61,33.23,37.48,41.54,45.39,48.55,48.63,47.01,45.05,44.36,43.72,42.76,41.42,39.67,37.80,34.41,30.00,25.04,20.40,16.87,13.69,10.98,9.37,8.31,7.33,6.33,5.36,4.40,3.41,2.41,1.42,0.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.16,2.08,3.91,5.79,7.63,10.32,14.47,20.29,24.90,29.12,33.39,37.44,39.95,40.54,41.28,42.69,44.62,46.86,49.26,51.59,53.30,53.00,51.63,49.65,47.09,43.72,40.70,38.42,36.80,35.63,33.97,31.26,28.58,26.80,26.56,27.31,28.27,28.92,28.65,27.44,24.96,21.81,18.46,15.21,12.29,9.82,7.89,6.46,5.06,3.66,2.26,1.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.01,2.23,6.09,9.48,11.44,12.90,14.37,15.60,16.67,17.56,18.31,19.05,20.35,22.91,26.29,30.29,35.49,40.33,44.83,49.42,54.81,58.65,60.76,62.08,63.68,65.51,66.53,66.81,66.11,63.73,62.70,63.00,64.14,65.12,63.01,59.75,55.89,51.48,47.39,43.70,39.71,35.25,30.88,26.86,23.03,19.78,17.77,15.96,14.12,12.31,10.71,9.71,8.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.41,26.93,31.11,35.02,38.66,42.75,47.44,51.14,52.01,50.83,48.94,48.49,48.16,46.96,45.17,43.08,40.44,36.16,31.28,26.42,21.91,18.16,14.83,11.91,9.74,8.58,7.58,6.60,5.66,4.67,3.67,2.67,1.68,0.83,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.30,2.11,3.74,5.52,7.29,9.54,13.34,19.45,24.33,28.70,33.44,38.37,41.71,43.50,44.17,44.45,45.36,47.05,48.77,50.09,50.56,49.80,48.10,46.18,43.94,40.64,37.16,34.51,32.80,31.89,30.39,28.31,25.93,23.76,23.00,23.51,24.33,24.93,24.75,23.50,21.04,18.13,15.25,12.29,10.04,8.34,6.97,5.65,4.27,2.84,1.47,0.38,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.91,4.13,7.81,10.40,12.04,13.43,14.90,16.37,17.54,18.50,19.36,20.34,22.67,25.21,27.96,31.50,36.67,41.73,46.61,51.76,57.91,61.87,64.40,66.32,68.15,69.60,70.37,70.63,70.04,67.59,66.40,66.31,66.55,65.66,63.37,60.01,55.61,50.32,45.89,41.76,37.02,31.77,27.34,23.39,20.34,18.09,16.41,14.76,12.97,11.26,9.94,9.27,5.57,3.19,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.30,31.40,34.87,38.22,41.46,45.31,49.99,54.11,55.77,55.59,54.37,53.24,52.13,49.73,46.73,43.84,40.48,35.74,31.00,26.76,22.60,18.90,15.55,12.51,9.96,8.77,7.81,6.85,5.88,4.92,3.92,2.94,1.98,1.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.54,2.32,3.89,5.53,7.17,8.99,12.38,18.51,23.68,28.36,33.36,38.64,42.91,45.65,46.87,47.21,47.56,47.90,48.12,48.03,47.36,45.83,44.05,42.55,40.66,36.46,32.90,30.50,29.10,28.46,27.56,25.95,23.67,21.11,19.57,19.13,19.64,20.54,20.74,19.14,16.94,14.49,11.98,10.10,8.51,7.11,5.83,4.56,3.22,1.85,0.80,0.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.40,4.37,6.48,9.54,11.49,12.96,14.35,15.76,17.12,18.33,19.90,21.95,24.49,27.45,29.59,31.51,34.16,38.01,43.14,48.71,54.41,60.16,64.16,67.10,69.49,71.56,73.42,74.47,74.59,73.51,71.07,69.44,68.66,68.02,66.13,63.30,59.42,54.57,48.97,44.18,39.42,34.22,28.74,24.11,20.84,18.51,16.70,15.12,13.50,11.78,10.37,9.55,9.06,7.09,5.96,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.54,36.20,39.04,41.86,44.80,48.45,52.98,57.07,59.00,59.48,58.90,57.27,54.80,50.96,46.79,43.19,39.26,34.40,30.02,26.52,22.89,19.33,16.02,12.91,10.13,8.91,7.98,7.03,6.05,5.12,4.14,3.19,2.25,1.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.73,2.50,4.03,5.56,7.10,8.63,11.60,17.35,22.68,27.82,33.06,38.41,43.37,47.15,49.01,49.46,49.38,48.37,47.01,45.64,44.14,41.78,39.83,38.33,36.34,31.87,28.53,26.57,25.59,25.23,24.88,23.66,21.52,18.70,16.45,15.02,14.97,15.80,16.19,14.69,13.04,11.26,9.29,8.23,7.12,5.89,4.60,3.37,2.09,1.04,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.47,5.62,8.74,11.04,12.57,13.96,15.35,16.72,18.02,19.60,21.99,25.15,28.73,31.91,33.95,35.54,37.42,39.91,44.76,50.60,56.49,61.37,65.23,68.55,71.44,73.82,76.45,77.81,77.86,76.56,74.17,72.09,70.52,68.88,65.86,62.31,58.05,53.08,47.49,42.48,37.42,32.09,26.61,21.74,19.07,17.23,15.61,14.02,12.40,10.82,9.73,9.29,8.88,8.34,8.07,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
38.62,41.08,43.42,45.72,48.42,52.08,56.60,59.84,61.07,61.40,61.14,59.67,55.23,49.93,45.02,41.03,36.80,32.24,28.45,25.65,22.79,19.43,16.18,13.08,10.26,8.99,8.04,7.11,6.17,5.25,4.31,3.38,2.45,1.52,0.59,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.79,2.54,4.02,5.50,7.04,8.54,11.08,15.85,21.08,26.84,32.39,37.52,42.71,47.79,50.16,50.33,49.91,47.85,45.15,42.84,41.06,37.90,35.52,33.08,30.18,26.98,24.29,22.84,22.32,22.25,22.18,21.27,19.37,16.62,13.85,11.66,10.72,10.69,10.74,10.29,9.66,8.80,7.67,6.66,5.68,4.57,3.33,2.12,0.92,0.44,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.09,1.46,3.27,5.81,8.38,10.65,12.12,13.57,14.98,16.37,17.76,19.22,21.80,25.18,28.85,31.98,34.77,37.45,39.67,41.16,42.79,46.73,51.96,57.31,60.99,64.41,68.06,71.54,74.36,78.11,79.61,79.75,78.99,76.70,74.21,71.86,69.00,64.30,59.86,55.60,51.05,45.89,40.94,36.22,31.28,26.01,20.89,18.40,16.64,14.95,13.28,11.64,10.35,9.49,9.08,8.64,8.21,8.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.98,45.38,47.58,49.78,52.28,55.52,59.27,61.38,62.08,62.24,61.96,60.37,55.39,49.52,43.97,39.32,34.96,30.89,27.55,24.96,22.30,19.27,16.18,13.13,10.32,9.05,8.11,7.18,6.25,5.33,4.40,3.47,2.54,1.62,0.72,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.09,1.91,2.56,3.96,5.40,6.92,8.46,10.84,15.02,19.80,25.87,31.70,36.76,42.00,47.65,50.35,50.54,49.96,47.14,43.27,39.84,37.37,33.88,31.33,28.74,25.77,22.82,20.77,19.75,19.41,19.40,19.37,18.68,17.15,14.73,11.86,9.87,8.89,8.57,8.45,8.27,7.74,7.01,6.20,5.22,4.21,3.13,2.17,1.76,0.65,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.68,2.24,3.94,4.35,4.31,5.98,8.25,10.31,11.98,13.24,14.61,16.00,17.39,18.98,21.40,24.72,28.29,31.74,34.73,37.51,40.25,42.51,43.90,45.12,48.16,52.19,56.30,59.28,62.16,65.73,69.65,73.43,78.30,80.06,80.25,79.72,77.52,74.75,72.02,68.84,63.94,59.19,54.75,50.36,45.79,41.37,37.25,32.80,27.59,21.70,18.53,16.36,14.48,12.72,11.08,9.97,9.28,8.85,8.43,8.03,6.90,4.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
