1.93,1.85,1.77,1.70,1.62,1.54,1.47,1.39,1.31,1.23,1.15,1.06,0.92,0.84,0.76,0.68,0.60,0.53,0.50,0.46,0.39,0.32,0.24,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.14,0.10,0.10,0.10,0.10,0.07,0.02,0.01,e,e,e,e,e,e,e,e,0.24,0.23,0.31,0.41,0.48,0.57,0.66,0.76,0.89,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.92,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.90,1.08,1.26,1.42,1.58,1.80,1.99,2.16,2.33,2.57,2.81,3.08,3.29,3.17,2.89,2.54,2.19,1.88,1.57,1.27,0.97,0.66,0.36,0.18,0.11,e,e,e,e,e,e,e,e,e,e,e,0.29,0.49,0.79,1.10,1.40,1.71,1.99,2.24,2.52,2.64,2.68,2.70,2.78,2.85,2.88,2.91,2.99,3.06,3.08,3.12,3.19,3.27,3.43,3.77,4.09,4.15,4.16,4.11,4.08,4.14,4.42,4.65,4.75,4.74,4.67,4.59,4.52,4.55,4.76,4.96,6.57,7.87,9.82,16.11,20.10,22.52,24.42,26.51,28.45,31.18,34.47,37.91,40.53,42.23,43.44,44.60,46.30,48.19,50.54,51.95,51.03,48.15,44.75,41.32,37.94,34.54,31.46,28.93,26.77,24.68,22.45,18.49,13.64,9.17,7.38,5.88,4.44,3.08,1.93,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.93,1.85,1.77,1.70,1.62,1.54,1.47,1.39,1.31,1.23,1.16,1.07,0.98,0.90,0.82,0.74,0.67,0.59,0.53,0.49,0.45,0.38,0.35,0.30,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.32,0.28,0.21,0.16,0.16,0.16,0.16,0.15,0.12,0.08,0.09,0.04,0.00,0.00,e,e,e,e,e,e,0.13,0.15,0.24,0.37,0.46,0.54,0.63,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.64,0.63,0.63,0.63,0.63,0.59,0.56,0.56,0.57,0.72,0.89,1.04,1.20,1.43,1.64,1.87,2.13,2.41,2.70,3.02,3.25,3.06,2.73,2.38,2.06,1.75,1.44,1.17,0.89,0.58,0.29,0.20,e,e,e,e,e,e,e,e,e,e,e,e,0.17,0.36,0.67,0.97,1.23,1.53,1.83,2.09,2.29,2.30,2.29,2.32,2.40,2.47,2.50,2.53,2.60,2.67,2.69,2.74,2.80,2.85,3.16,3.46,3.62,3.59,3.59,3.57,3.58,3.67,3.91,4.07,4.12,4.10,4.03,3.95,3.87,3.87,4.01,4.26,6.20,8.20,10.93,17.31,20.75,22.90,24.71,26.61,28.44,31.14,34.21,37.13,39.11,40.59,41.53,42.29,43.58,45.12,47.49,49.35,49.29,47.36,44.56,41.48,38.20,34.55,31.07,28.32,26.06,23.95,21.82,18.06,13.36,8.78,6.34,4.58,3.06,1.94,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.93,1.85,1.77,1.70,1.62,1.54,1.47,1.39,1.31,1.23,1.16,1.09,1.03,0.96,0.88,0.80,0.72,0.65,0.57,0.54,0.52,0.45,0.43,0.39,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.36,0.36,0.36,0.36,0.36,0.38,0.41,0.37,0.30,0.25,0.23,0.23,0.23,0.23,0.21,0.17,0.14,0.10,0.05,0.03,e,e,e,e,e,e,0.00,0.03,0.12,0.27,0.28,0.30,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.30,0.28,0.28,0.28,0.37,0.53,0.73,0.94,1.19,1.46,1.75,2.06,2.38,2.68,3.00,3.17,2.92,2.61,2.32,2.02,1.72,1.41,1.14,0.87,0.57,0.26,0.20,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.27,0.51,0.81,1.07,1.37,1.67,1.93,2.07,2.06,2.00,1.96,2.01,2.07,2.10,2.15,2.21,2.27,2.30,2.35,2.42,2.50,2.86,3.06,3.10,3.06,3.05,3.03,3.06,3.19,3.41,3.48,3.47,3.44,3.35,3.28,3.22,3.21,3.32,3.74,5.86,8.38,11.70,17.66,20.77,22.71,24.25,25.73,27.55,29.82,32.11,34.09,35.41,36.93,37.90,38.55,39.71,41.31,43.65,45.73,46.42,45.32,43.34,40.82,37.78,34.11,30.63,27.85,25.56,23.38,21.21,17.39,12.72,8.20,5.32,3.30,2.02,1.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.94,1.85,1.78,1.71,1.63,1.55,1.47,1.40,1.31,1.24,1.17,1.10,1.08,1.02,0.94,0.86,0.79,0.71,0.64,0.59,0.58,0.52,0.50,0.45,0.40,0.39,0.39,0.39,0.39,0.39,0.40,0.45,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.42,0.35,0.30,0.30,0.30,0.30,0.29,0.28,0.21,0.19,0.16,0.09,0.02,0.01,0.01,e,e,e,e,e,e,e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.23,0.53,0.83,1.13,1.47,1.82,2.13,2.44,2.75,2.98,3.03,2.75,2.54,2.32,2.06,1.77,1.46,1.17,0.89,0.62,0.27,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.32,0.63,0.93,1.24,1.51,1.73,1.88,1.91,1.80,1.65,1.65,1.65,1.69,1.76,1.82,1.84,1.90,1.97,2.06,2.21,2.50,2.58,2.55,2.54,2.54,2.49,2.52,2.68,2.88,2.88,2.81,2.74,2.66,2.59,2.55,2.54,2.68,3.41,5.61,8.42,11.94,16.97,20.00,21.81,22.96,23.86,25.71,27.14,28.19,29.00,29.78,31.53,32.78,33.56,34.86,36.93,39.08,41.01,42.29,41.86,40.88,39.13,36.48,33.09,29.99,27.43,25.18,22.93,20.60,16.47,11.75,7.44,4.35,2.21,1.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
1.99,1.91,1.83,1.75,1.68,1.60,1.52,1.44,1.37,1.29,1.21,1.15,1.10,1.07,1.00,0.93,0.85,0.78,0.69,0.66,0.65,0.62,0.58,0.54,0.51,0.46,0.46,0.46,0.46,0.46,0.46,0.49,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.50,0.44,0.41,0.36,0.35,0.35,0.35,0.34,0.28,0.26,0.23,0.15,0.07,0.06,0.04,0.00,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.50,0.85,1.17,1.50,1.84,2.19,2.50,2.81,2.92,2.81,2.54,2.29,2.09,1.89,1.67,1.46,1.20,0.93,0.63,0.23,0.15,e,e,e,e,e,e,e,e,e,e,e,e,e,0.08,0.19,0.49,0.80,1.08,1.31,1.50,1.69,1.80,1.73,1.56,1.43,1.33,1.33,1.38,1.44,1.45,1.51,1.58,1.69,1.89,2.02,2.05,2.03,2.03,1.99,1.95,2.00,2.14,2.24,2.23,2.17,2.09,2.02,1.94,1.88,1.84,1.99,3.06,5.42,8.05,10.90,14.72,17.81,20.02,21.38,21.94,23.24,23.98,24.39,24.76,25.44,26.73,27.60,28.31,29.92,32.16,33.82,35.23,36.52,36.65,36.14,35.13,33.56,31.37,28.99,26.65,24.36,22.01,19.25,15.32,10.96,6.69,2.98,1.76,1.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.03,1.95,1.88,1.80,1.72,1.66,1.59,1.51,1.43,1.35,1.28,1.21,1.13,1.10,1.06,1.00,0.92,0.84,0.78,0.73,0.73,0.72,0.66,0.63,0.60,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.57,0.63,0.63,0.63,0.64,0.65,0.64,0.63,0.57,0.53,0.51,0.44,0.42,0.42,0.42,0.40,0.34,0.31,0.27,0.19,0.11,0.10,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.20,0.51,0.89,1.22,1.54,1.87,2.23,2.56,2.86,2.86,2.60,2.34,2.03,1.80,1.63,1.48,1.33,1.13,0.89,0.59,0.18,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.10,0.37,0.64,0.89,1.09,1.27,1.48,1.66,1.67,1.52,1.31,1.13,1.05,1.04,1.06,1.07,1.13,1.21,1.31,1.49,1.52,1.52,1.52,1.49,1.44,1.42,1.48,1.59,1.58,1.56,1.52,1.44,1.35,1.28,1.21,1.15,1.33,2.67,4.90,7.14,9.30,12.04,14.92,17.32,18.89,19.36,20.08,20.30,20.35,20.53,21.11,21.95,22.65,23.52,25.43,27.85,29.18,30.14,31.31,31.70,31.52,31.11,30.49,29.36,27.63,25.54,23.29,20.88,17.73,14.00,10.02,5.86,1.81,0.95,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.03,1.95,1.88,1.80,1.72,1.69,1.66,1.58,1.50,1.42,1.34,1.26,1.19,1.12,1.09,1.05,0.98,0.90,0.88,0.84,0.79,0.78,0.71,0.69,0.68,0.67,0.67,0.67,0.67,0.66,0.60,0.58,0.63,0.69,0.69,0.69,0.73,0.77,0.76,0.70,0.68,0.64,0.57,0.50,0.48,0.48,0.47,0.41,0.39,0.34,0.27,0.19,0.11,0.10,0.06,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.37,0.51,0.90,1.27,1.60,1.92,2.25,2.61,2.88,2.81,2.46,2.15,1.79,1.52,1.32,1.16,1.01,0.84,0.71,0.54,0.18,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.25,0.42,0.63,0.86,1.06,1.24,1.45,1.53,1.46,1.29,1.08,0.92,0.80,0.70,0.69,0.74,0.82,0.90,0.99,1.01,1.01,0.99,0.93,0.91,0.92,0.96,1.02,0.96,0.89,0.83,0.74,0.67,0.59,0.56,0.52,0.72,2.18,3.75,5.42,7.21,9.19,11.33,13.33,14.86,15.56,15.89,15.88,15.84,15.96,16.28,17.02,18.15,19.68,21.82,24.56,25.94,26.79,27.80,28.02,28.05,28.00,27.78,27.09,25.75,23.96,21.91,19.53,16.13,12.45,8.69,4.92,1.28,0.51,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.08,2.00,1.92,1.84,1.77,1.72,1.68,1.64,1.56,1.48,1.41,1.33,1.25,1.17,1.12,1.08,1.04,0.97,0.95,0.93,0.89,0.85,0.81,0.78,0.75,0.75,0.75,0.75,0.75,0.74,0.71,0.70,0.72,0.75,0.75,0.75,0.80,0.85,0.84,0.81,0.77,0.71,0.64,0.60,0.56,0.55,0.53,0.45,0.37,0.32,0.27,0.19,0.11,0.10,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.51,0.90,1.28,1.61,1.94,2.29,2.63,2.82,2.70,2.33,2.02,1.64,1.30,1.04,0.85,0.69,0.56,0.48,0.40,0.15,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.22,0.29,0.45,0.66,0.88,1.07,1.17,1.18,1.13,1.04,0.90,0.77,0.65,0.55,0.47,0.42,0.42,0.46,0.49,0.47,0.46,0.44,0.41,0.41,0.56,0.83,0.88,0.81,0.73,0.66,0.58,0.50,0.42,0.40,0.37,0.58,2.04,2.60,3.33,4.89,6.48,8.13,9.70,10.96,11.63,11.95,11.94,11.87,11.90,12.07,12.60,13.77,15.64,18.28,21.30,23.01,24.10,25.09,25.33,25.52,25.59,25.45,24.91,23.80,22.04,19.78,17.01,13.63,10.34,7.18,4.09,1.14,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.15,2.06,1.99,1.92,1.83,1.75,1.71,1.69,1.62,1.55,1.47,1.39,1.31,1.24,1.17,1.13,1.10,1.04,1.02,1.02,0.99,0.93,0.92,0.86,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.82,0.82,0.82,0.82,0.86,0.90,0.92,0.91,0.85,0.78,0.73,0.71,0.65,0.61,0.58,0.49,0.35,0.31,0.27,0.19,0.11,0.09,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.51,0.90,1.27,1.61,1.96,2.33,2.65,2.76,2.59,2.21,1.89,1.51,1.14,0.81,0.57,0.44,0.35,0.30,0.27,0.13,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.21,0.32,0.51,0.74,0.96,0.94,0.86,0.81,0.80,0.73,0.65,0.57,0.48,0.33,0.18,0.11,0.11,0.10,0.04,0.01,0.01,0.01,0.01,0.01,e,e,e,e,e,e,e,e,e,e,e,e,0.95,1.64,2.93,3.86,5.09,6.30,7.29,7.94,8.42,8.50,8.45,8.40,8.51,8.86,9.93,11.87,14.76,17.88,19.99,21.45,22.55,22.97,23.29,23.41,23.23,22.62,21.37,19.42,16.90,13.86,10.77,7.95,5.61,3.47,1.10,0.59,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.21,2.13,2.05,1.97,1.89,1.82,1.75,1.70,1.68,1.61,1.54,1.46,1.38,1.30,1.27,1.23,1.18,1.16,1.11,1.07,1.06,0.99,0.98,0.93,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.92,0.97,0.98,0.92,0.87,0.84,0.78,0.71,0.67,0.64,0.51,0.41,0.34,0.27,0.19,0.11,0.05,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.51,0.89,1.22,1.58,1.96,2.34,2.70,2.74,2.52,2.14,1.77,1.39,1.04,0.70,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.18,2.18,3.30,4.30,5.19,5.95,6.22,6.25,6.23,6.42,6.81,7.72,9.18,11.23,13.94,16.29,18.23,19.75,20.68,21.13,21.24,20.98,19.92,17.49,14.87,12.34,9.88,7.70,5.20,3.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.26,2.19,2.11,2.04,1.97,1.89,1.80,1.74,1.71,1.66,1.59,1.52,1.44,1.36,1.34,1.31,1.25,1.24,1.18,1.14,1.13,1.09,1.05,1.01,0.97,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.99,1.00,0.94,0.89,0.85,0.80,0.73,0.68,0.63,0.54,0.43,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.51,0.89,1.21,1.57,1.94,2.30,2.67,2.70,2.46,2.08,1.72,1.34,0.98,0.64,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,1.12,2.22,3.22,4.09,3.63,3.85,4.07,4.12,4.40,4.83,5.72,6.96,8.38,10.33,12.26,14.03,15.49,16.34,16.59,16.45,15.89,14.70,12.50,10.28,8.22,6.27,4.48,3.53,2.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.30,2.25,2.18,2.10,2.02,1.94,1.87,1.80,1.72,1.70,1.67,1.58,1.51,1.44,1.41,1.38,1.32,1.31,1.25,1.21,1.20,1.19,1.13,1.10,1.08,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,0.95,0.87,0.81,0.79,0.73,0.66,0.60,0.57,0.44,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.51,0.88,1.20,1.56,1.92,2.25,2.61,2.64,2.41,2.03,1.71,1.34,0.96,0.60,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.30,1.79,2.23,2.36,2.71,2.98,3.76,4.91,5.86,6.96,8.20,9.45,10.53,10.98,10.91,10.41,9.57,8.46,7.21,6.13,4.99,3.44,1.69,1.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.32,2.29,2.25,2.17,2.09,2.01,1.93,1.85,1.78,1.77,1.72,1.64,1.58,1.55,1.50,1.46,1.43,1.38,1.35,1.31,1.27,1.26,1.20,1.16,1.14,1.08,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.00,0.91,0.79,0.74,0.71,0.65,0.58,0.53,0.43,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.40,0.49,0.83,1.19,1.53,1.88,2.23,2.56,2.61,2.40,2.02,1.66,1.32,0.95,0.59,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.23,1.63,2.42,3.10,3.85,4.86,5.74,6.17,6.36,6.10,5.59,4.91,4.13,3.31,3.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.36,2.32,2.28,2.23,2.16,2.08,2.00,1.92,1.84,1.81,1.77,1.72,1.65,1.64,1.58,1.53,1.52,1.45,1.44,1.41,1.36,1.33,1.28,1.25,1.21,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.11,1.04,0.94,0.82,0.74,0.69,0.64,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.36,0.47,0.80,1.16,1.50,1.84,2.20,2.53,2.58,2.38,2.01,1.63,1.31,0.95,0.59,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.54,1.14,1.69,2.29,3.22,3.93,4.01,4.07,3.74,3.23,2.67,2.06,1.45,1.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.42,2.35,2.30,2.29,2.21,2.14,2.06,1.98,1.91,1.84,1.80,1.78,1.71,1.70,1.65,1.60,1.58,1.52,1.50,1.49,1.47,1.41,1.39,1.35,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.25,1.20,1.20,1.20,1.20,1.20,1.19,1.12,1.04,0.96,0.88,0.79,0.67,0.61,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.31,0.42,0.78,1.11,1.47,1.82,2.15,2.51,2.54,2.34,2.01,1.63,1.31,0.96,0.60,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.49,2.42,2.35,2.35,2.28,2.21,2.13,2.04,1.97,1.89,1.86,1.85,1.82,1.78,1.74,1.70,1.66,1.63,1.58,1.56,1.54,1.47,1.45,1.42,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.34,1.32,1.32,1.32,1.32,1.30,1.25,1.17,1.06,0.96,0.89,0.81,0.70,0.63,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.40,0.74,1.05,1.41,1.77,2.09,2.45,2.51,2.34,2.01,1.63,1.31,0.98,0.64,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.55,2.48,2.42,2.40,2.34,2.26,2.19,2.11,2.03,1.97,1.94,1.92,1.92,1.85,1.82,1.80,1.73,1.72,1.67,1.64,1.61,1.55,1.53,1.49,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.37,1.29,1.22,1.09,0.98,0.89,0.81,0.73,0.65,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.39,0.70,1.02,1.38,1.72,2.05,2.40,2.49,2.34,2.01,1.63,1.31,1.01,0.66,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
2.61,2.54,2.47,2.41,2.39,2.33,2.25,2.17,2.10,2.08,2.04,1.98,1.98,1.92,1.89,1.86,1.79,1.78,1.78,1.74,1.69,1.67,1.61,1.58,1.55,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.37,1.29,1.22,1.13,1.01,0.89,0.81,0.73,0.65,0.58,0.50,0.42,0.34,0.27,0.19,0.11,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.39,0.71,1.07,1.41,1.72,2.04,2.35,2.47,2.34,2.01,1.63,1.31,1.01,0.66,0.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
